4996,143576,1119,4,13,21054.41,0.00,0.00,A,F,"1992-09-17","1992-12-02","1992-10-07","DELIVER IN PERSON","TRUCK","o beans use about the furious"
4997,78040,5562,1,44,44793.76,0.02,0.05,N,O,"1998-06-09","1998-06-12","1998-07-07","NONE","RAIL","r escapades ca"
4997,16188,3692,2,5,5520.90,0.02,0.04,N,O,"1998-05-16","1998-06-05","1998-06-07","COLLECT COD","REG AIR","cuses are furiously unusual asymptotes"
4997,57193,7194,3,24,27604.56,0.04,0.06,N,O,"1998-04-20","1998-04-23","1998-05-16","NONE","AIR","xpress, bo"
4997,39081,1585,4,5,5100.40,0.10,0.03,N,O,"1998-06-12","1998-04-24","1998-06-13","DELIVER IN PERSON","TRUCK","aggle slyly alongside of the slyly i"
4997,21826,4329,5,46,80399.72,0.00,0.04,N,O,"1998-04-28","1998-06-04","1998-05-08","TAKE BACK RETURN","SHIP","ecial courts are carefully"
4997,28912,6419,6,2,3681.82,0.07,0.01,N,O,"1998-07-09","1998-06-10","1998-07-21","TAKE BACK RETURN","REG AIR","counts. slyl"
4998,153471,5987,1,12,18293.64,0.04,0.03,A,F,"1992-02-20","1992-03-06","1992-03-01","TAKE BACK RETURN","RAIL"," sleep slyly furiously final accounts. ins"
4998,182630,7667,2,15,25689.45,0.06,0.00,R,F,"1992-04-24","1992-03-21","1992-05-02","NONE","REG AIR","heodolites sleep quickly."
4998,58992,8993,3,27,52676.73,0.06,0.02,R,F,"1992-03-17","1992-02-26","1992-04-05","DELIVER IN PERSON","MAIL","the blithely ironic "
4998,62376,7389,4,47,62903.39,0.10,0.04,A,F,"1992-02-07","1992-03-07","1992-02-19","DELIVER IN PERSON","TRUCK","mong the careful"
4998,144589,2132,5,24,39205.92,0.01,0.04,R,F,"1992-01-25","1992-03-16","1992-01-27","COLLECT COD","REG AIR"," unwind about"
4998,98492,1002,6,8,11923.92,0.03,0.07,A,F,"1992-05-01","1992-03-03","1992-05-24","TAKE BACK RETURN","AIR","ions nag quickly according to the theodolit"
4999,152687,7718,1,30,52190.40,0.00,0.02,A,F,"1993-08-20","1993-08-15","1993-08-30","NONE","AIR","ades cajole carefully unusual ide"
4999,9204,9205,2,44,48980.80,0.03,0.01,A,F,"1993-08-01","1993-08-04","1993-08-17","COLLECT COD","REG AIR","ependencies. slowly regu"
4999,85996,5997,3,30,59459.70,0.09,0.01,R,F,"1993-07-21","1993-08-11","1993-08-20","DELIVER IN PERSON","RAIL","s cajole among the blithel"
5024,165411,444,1,17,25098.97,0.10,0.02,N,O,"1996-11-24","1997-01-10","1996-12-04","NONE","AIR"," to the expre"
5024,57578,84,2,41,62958.37,0.06,0.01,N,O,"1996-11-09","1996-12-03","1996-12-01","COLLECT COD","REG AIR","osits hinder carefully "
5024,111009,3521,3,18,18360.00,0.04,0.03,N,O,"1996-12-02","1997-01-16","1996-12-05","NONE","MAIL","zle carefully sauternes. quickly"
5024,122508,5021,4,42,64281.00,0.03,0.06,N,O,"1996-12-02","1996-12-08","1996-12-04","DELIVER IN PERSON","RAIL","tegrate. busily spec"
5025,29421,4426,1,11,14854.62,0.00,0.04,N,O,"1997-02-21","1997-04-16","1997-03-14","COLLECT COD","SHIP","the carefully final esc"
5025,77470,2485,2,10,14474.70,0.07,0.04,N,O,"1997-06-04","1997-04-29","1997-06-28","COLLECT COD","RAIL","lly silent deposits boost busily again"
5026,95360,7870,1,13,17619.68,0.02,0.04,N,O,"1997-12-23","1997-11-02","1998-01-03","TAKE BACK RETURN","SHIP","endencies sleep carefully alongs"
5027,97261,4789,1,6,7549.56,0.04,0.05,N,O,"1997-09-28","1997-11-24","1997-10-25","NONE","FOB","ar, ironic deposi"
5027,61744,1745,2,39,66523.86,0.06,0.01,N,O,"1997-09-09","1997-11-13","1997-09-21","TAKE BACK RETURN","FOB","ess requests! quickly regular pac"
5027,125140,165,3,32,37284.48,0.00,0.01,N,O,"1997-11-13","1997-10-29","1997-11-18","TAKE BACK RETURN","RAIL","cording to"
5027,25594,5595,4,37,56224.83,0.02,0.00,N,O,"1997-10-05","1997-10-30","1997-10-26","NONE","REG AIR","ost slyly fluffily"
5027,142732,2733,5,3,5324.19,0.03,0.06,N,O,"1997-09-30","1997-11-26","1997-10-05","DELIVER IN PERSON","AIR","t the even mu"
5027,86493,9002,6,25,36987.25,0.06,0.00,N,O,"1997-09-16","1997-11-25","1997-10-08","TAKE BACK RETURN","RAIL","ic ideas. requests sleep fluffily am"
5027,80444,2953,7,50,71222.00,0.07,0.02,N,O,"1997-09-18","1997-11-07","1997-10-05","DELIVER IN PERSON","MAIL"," beans dazzle according to the fluffi"
5028,13876,8879,1,15,26848.05,0.07,0.07,R,F,"1992-07-17","1992-07-16","1992-08-05","COLLECT COD","REG AIR","es are quickly final pains. furiously pend"
5028,198686,8687,2,15,26770.20,0.03,0.07,R,F,"1992-08-02","1992-07-09","1992-08-30","NONE","REG AIR","gular, bold pinto bea"
5029,153597,3598,1,17,28060.03,0.02,0.01,A,F,"1993-03-12","1992-12-18","1993-04-02","DELIVER IN PERSON","FOB","! packages boost blithely. furious"
5029,96432,8942,2,2,2856.86,0.00,0.04,A,F,"1992-11-25","1993-01-04","1992-12-20","DELIVER IN PERSON","MAIL","packages. furiously ironi"
5030,101356,1357,1,22,29861.70,0.04,0.06,N,O,"1998-09-01","1998-08-15","1998-09-30","TAKE BACK RETURN","TRUCK",". quickly regular foxes believe"
5030,79762,4777,2,50,87088.00,0.05,0.06,N,O,"1998-08-22","1998-07-25","1998-09-18","TAKE BACK RETURN","FOB","ss excuses serve bli"
5031,49942,9943,1,15,28379.10,0.02,0.05,R,F,"1995-04-01","1995-02-24","1995-04-12","DELIVER IN PERSON","AIR","yly pending theodolites."
5031,160895,8444,2,40,78235.60,0.10,0.04,A,F,"1994-12-04","1995-01-27","1995-01-01","NONE","TRUCK","ns hang blithely across th"
5031,153067,613,3,4,4480.24,0.01,0.07,R,F,"1994-12-26","1995-02-24","1995-01-11","NONE","RAIL","after the even frays: ironic, unusual th"
5031,180435,2954,4,31,46978.33,0.10,0.08,R,F,"1995-01-15","1995-01-08","1995-02-09","COLLECT COD","MAIL","ts across the even requests doze furiously"
5056,47302,4815,1,7,8745.10,0.09,0.01,N,O,"1997-04-28","1997-04-07","1997-05-15","DELIVER IN PERSON","TRUCK","rouches after the pending instruc"
5056,196388,3946,2,19,28203.22,0.04,0.00,N,O,"1997-03-24","1997-05-05","1997-04-23","DELIVER IN PERSON","AIR","c theodolites. ironic a"
5056,89040,4057,3,23,23667.92,0.02,0.05,N,O,"1997-05-12","1997-04-28","1997-05-25","NONE","SHIP","ickly regular requests cajole. depos"
5056,86915,1932,4,14,26626.74,0.08,0.00,N,O,"1997-06-09","1997-04-13","1997-07-06","COLLECT COD","SHIP","sts haggle carefully along the slyl"
5057,36914,4424,1,38,70334.58,0.02,0.03,N,O,"1997-10-24","1997-09-07","1997-10-30","TAKE BACK RETURN","MAIL","packages. stealthily bold wa"
5057,7083,9584,2,45,44553.60,0.08,0.07,N,O,"1997-09-20","1997-10-02","1997-10-20","NONE","FOB"," asymptotes wake slyl"
5058,192440,4960,1,16,24519.04,0.09,0.07,N,O,"1998-07-12","1998-06-09","1998-07-15","DELIVER IN PERSON","SHIP"," the special foxes "
5059,69538,7057,1,5,7537.65,0.03,0.08,R,F,"1993-12-23","1994-01-12","1993-12-24","TAKE BACK RETURN","FOB","ts affix slyly accordi"
5059,122882,7907,2,19,36192.72,0.06,0.04,R,F,"1994-03-02","1993-12-26","1994-03-14","TAKE BACK RETURN","MAIL"," special ideas poach blithely qu"
5059,76305,8813,3,45,57658.50,0.02,0.00,A,F,"1994-01-28","1994-01-08","1994-02-18","DELIVER IN PERSON","MAIL","enly. requests doze. express, close pa"
5060,24932,2439,1,27,50137.11,0.10,0.07,R,F,"1992-07-23","1992-09-05","1992-08-07","COLLECT COD","SHIP","s. ironic "
5060,31033,3537,2,28,26992.84,0.04,0.04,R,F,"1992-09-25","1992-08-11","1992-10-09","NONE","REG AIR","c requests"
5060,160257,258,3,15,19758.75,0.06,0.01,A,F,"1992-08-28","1992-08-20","1992-09-01","DELIVER IN PERSON","AIR","ular deposits sl"
5061,164896,9929,1,18,35296.02,0.03,0.00,A,F,"1993-10-20","1993-10-05","1993-10-28","TAKE BACK RETURN","SHIP","atelets among the ca"
5061,197491,2530,2,8,12707.92,0.01,0.02,R,F,"1993-09-07","1993-10-31","1993-10-04","DELIVER IN PERSON","REG AIR","regular foxes. ir"
5061,23216,3217,3,26,29619.46,0.02,0.05,A,F,"1993-11-07","1993-09-13","1993-11-13","NONE","REG AIR"," cajole slyly. carefully spe"
5062,100784,3295,1,9,16063.02,0.08,0.00,R,F,"1993-01-02","1992-12-01","1993-01-20","TAKE BACK RETURN","MAIL"," silent theodolites wake. c"
5062,74681,4682,2,4,6622.72,0.02,0.02,R,F,"1993-02-06","1992-12-14","1993-03-03","DELIVER IN PERSON","AIR","ke furiously express theodolites. "
5062,158504,8505,3,50,78125.00,0.09,0.07,A,F,"1992-12-25","1992-12-13","1992-12-29","TAKE BACK RETURN","MAIL"," the regular, unusual pains. specia"
5062,160148,2665,4,18,21746.52,0.03,0.07,R,F,"1992-11-04","1992-12-25","1992-11-05","NONE","SHIP","furiously pending requests are ruthles"
5062,193632,1190,5,25,43140.75,0.08,0.02,R,F,"1992-12-15","1992-11-17","1993-01-01","NONE","TRUCK","uthless excuses ag"
5063,128529,8530,1,31,48283.12,0.08,0.01,N,O,"1997-06-02","1997-06-20","1997-06-27","NONE","RAIL","kages. ironic, ironic courts wake. carefu"
5063,173640,1192,2,43,73686.52,0.04,0.08,N,O,"1997-09-14","1997-07-05","1997-10-05","TAKE BACK RETURN","TRUCK","latelets might nod blithely regular requ"
5063,166201,1234,3,2,2534.40,0.02,0.03,N,O,"1997-06-17","1997-07-27","1997-06-24","COLLECT COD","SHIP","kly regular i"
5063,134525,9552,4,18,28071.36,0.08,0.05,N,O,"1997-06-02","1997-06-18","1997-06-06","TAKE BACK RETURN","RAIL","refully quiet reques"
5063,160636,5669,5,1,1696.63,0.06,0.07,N,O,"1997-09-03","1997-06-26","1997-10-03","NONE","FOB","ously special "
5088,77900,5422,1,23,43191.70,0.06,0.06,R,F,"1993-03-03","1993-03-07","1993-03-08","NONE","FOB","cording to the fluffily expr"
5088,50009,7525,2,41,39319.00,0.09,0.00,R,F,"1993-01-22","1993-03-07","1993-02-09","TAKE BACK RETURN","TRUCK","ing requests. "
5088,85245,2770,3,36,44288.64,0.10,0.05,A,F,"1993-04-16","1993-04-03","1993-05-14","NONE","TRUCK","the furiously final deposits. furiously re"
5088,108479,6010,4,10,14874.70,0.04,0.05,R,F,"1993-04-07","1993-02-06","1993-04-26","NONE","FOB","beans. special requests af"
5089,157064,9580,1,4,4484.24,0.05,0.06,R,F,"1992-09-18","1992-09-28","1992-10-13","DELIVER IN PERSON","TRUCK","nts sleep blithely "
5089,161548,1549,2,20,32190.80,0.00,0.07,R,F,"1992-10-10","1992-10-07","1992-11-06","COLLECT COD","RAIL"," ironic accounts"
5089,123570,1107,3,46,73304.22,0.03,0.04,A,F,"1992-11-09","1992-10-13","1992-11-10","TAKE BACK RETURN","RAIL","above the express accounts. exc"
5089,33436,5940,4,38,52038.34,0.05,0.03,R,F,"1992-11-23","1992-09-11","1992-12-22","TAKE BACK RETURN","SHIP","regular instructions are"
5090,21309,1310,1,22,27066.60,0.07,0.00,N,O,"1997-05-10","1997-05-25","1997-05-24","TAKE BACK RETURN","TRUCK","ets integrate ironic, regul"
5090,128542,8543,2,46,72244.84,0.05,0.00,N,O,"1997-04-05","1997-04-14","1997-05-01","COLLECT COD","REG AIR","lose theodolites sleep blit"
5090,1804,9305,3,22,37527.60,0.09,0.05,N,O,"1997-07-03","1997-04-12","1997-07-26","NONE","REG AIR","ular requests su"
5090,113646,6158,4,2,3319.28,0.03,0.06,N,O,"1997-04-07","1997-04-23","1997-05-01","TAKE BACK RETURN","AIR","tes. slowly iro"
5090,47604,7605,5,21,32583.60,0.10,0.02,N,O,"1997-03-29","1997-04-24","1997-04-25","TAKE BACK RETURN","FOB","ly express accounts. slyly even r"
5090,79662,4677,6,30,49249.80,0.02,0.03,N,O,"1997-05-04","1997-04-14","1997-05-30","COLLECT COD","MAIL","osits nag slyly. fluffily ex"
5091,77312,4834,1,50,64465.50,0.05,0.03,N,O,"1998-07-21","1998-06-22","1998-07-26","COLLECT COD","REG AIR","al dependencies. r"
5092,163090,8123,1,30,34592.70,0.06,0.00,N,O,"1995-12-27","1995-12-08","1996-01-09","DELIVER IN PERSON","MAIL","ss, ironic deposits. furiously stea"
5092,44716,2229,2,34,56464.14,0.04,0.02,N,O,"1995-12-09","1995-12-26","1995-12-21","TAKE BACK RETURN","AIR","ckages nag "
5092,139286,6826,3,13,17228.64,0.06,0.01,N,O,"1995-11-21","1996-01-05","1995-12-19","TAKE BACK RETURN","SHIP","es detect sly"
5092,179246,9247,4,14,18553.36,0.04,0.00,N,O,"1996-02-20","1995-11-30","1996-03-20","DELIVER IN PERSON","REG AIR"," deposits cajole furiously against the sly"
5092,185660,8179,5,42,73317.72,0.01,0.02,N,O,"1995-11-06","1996-01-01","1995-12-06","DELIVER IN PERSON","AIR","s use along t"
5092,177555,5107,6,11,17958.05,0.03,0.03,N,O,"1995-12-02","1995-12-27","1995-12-11","COLLECT COD","MAIL","ly against the slyly silen"
5092,158325,8326,7,50,69166.00,0.10,0.03,N,O,"1995-11-30","1996-01-14","1995-12-19","NONE","REG AIR","r platelets maintain car"
5093,167649,7650,1,40,68665.60,0.05,0.01,R,F,"1993-09-16","1993-11-04","1993-10-05","TAKE BACK RETURN","REG AIR","ing pinto beans. quickly bold dependenci"
5093,73419,941,2,15,20886.15,0.01,0.04,A,F,"1993-12-02","1993-11-18","1994-01-01","DELIVER IN PERSON","FOB","ly among the unusual foxe"
5093,150780,3296,3,31,56754.18,0.00,0.02,R,F,"1993-09-22","1993-11-14","1993-09-26","TAKE BACK RETURN","REG AIR"," against the"
5093,155669,700,4,37,63812.42,0.04,0.00,A,F,"1993-10-26","1993-12-02","1993-10-27","NONE","TRUCK","courts. qui"
5093,114865,9888,5,30,56395.80,0.06,0.05,A,F,"1993-11-22","1993-11-27","1993-12-14","DELIVER IN PERSON","TRUCK","ithely ironic sheaves use fluff"
5093,120197,2710,6,31,37732.89,0.01,0.08,A,F,"1993-12-17","1993-11-14","1994-01-02","NONE","SHIP","he final foxes. fluffily ironic "
5094,142519,5034,1,19,29668.69,0.03,0.03,R,F,"1993-03-31","1993-06-12","1993-04-04","NONE","AIR","ronic foxes. furi"
5094,107604,5135,2,23,37066.80,0.05,0.07,R,F,"1993-06-13","1993-05-19","1993-07-06","NONE","MAIL","st furiously above the fluffily care"
5094,91455,8983,3,11,15910.95,0.04,0.08,A,F,"1993-06-25","1993-06-24","1993-07-18","TAKE BACK RETURN","MAIL","s cajole quickly against the furiously ex"
5094,78510,8511,4,21,31258.71,0.09,0.08,R,F,"1993-07-26","1993-05-03","1993-08-16","NONE","MAIL"," blithely furiously final re"
5095,64242,1761,1,46,55487.04,0.07,0.01,A,F,"1992-06-26","1992-06-25","1992-07-05","COLLECT COD","RAIL","egular instruction"
5095,105488,3019,2,2,2986.96,0.07,0.08,A,F,"1992-07-09","1992-05-25","1992-07-21","DELIVER IN PERSON","REG AIR","detect car"
5095,122758,5271,3,28,49861.00,0.01,0.04,A,F,"1992-06-20","1992-06-27","1992-06-22","DELIVER IN PERSON","AIR"," into the final courts. ca"
5095,177984,3019,4,42,86603.16,0.08,0.08,R,F,"1992-05-23","1992-06-01","1992-06-18","COLLECT COD","TRUCK","ccounts. packages could have t"
5095,165425,5426,5,9,13413.78,0.10,0.07,R,F,"1992-08-14","1992-06-23","1992-08-16","TAKE BACK RETURN","REG AIR","bold theodolites wake about the expr"
5095,96768,6769,6,15,26471.40,0.01,0.06,A,F,"1992-07-11","1992-07-12","1992-08-09","COLLECT COD","AIR"," to the packages wake sly"
5095,168890,8891,7,40,78355.60,0.05,0.02,A,F,"1992-07-11","1992-06-07","1992-07-26","DELIVER IN PERSON","MAIL","carefully unusual plat"
5120,132365,7392,1,28,39126.08,0.06,0.03,N,O,"1996-07-20","1996-08-31","1996-08-06","NONE","RAIL"," across the silent requests. caref"
5121,183562,1117,1,23,37847.88,0.06,0.01,A,F,"1992-05-18","1992-06-20","1992-06-02","TAKE BACK RETURN","REG AIR","even courts are blithely ironically "
5121,110722,8256,2,45,77972.40,0.08,0.04,A,F,"1992-08-13","1992-07-27","1992-09-12","NONE","TRUCK","pecial accounts cajole ca"
5121,96595,1614,3,27,42972.93,0.08,0.07,R,F,"1992-06-17","1992-06-11","1992-06-19","NONE","MAIL","ly silent theodolit"
5121,67014,9521,4,10,9810.10,0.04,0.05,R,F,"1992-06-08","1992-07-10","1992-07-02","TAKE BACK RETURN","FOB","e quickly according "
5121,88202,8203,5,46,54749.20,0.03,0.02,R,F,"1992-05-27","1992-07-19","1992-05-28","TAKE BACK RETURN","FOB","use express foxes. slyly "
5121,79,7580,6,2,1958.14,0.04,0.07,R,F,"1992-08-10","1992-06-28","1992-08-11","NONE","FOB"," final, regular account"
5122,182287,9842,1,28,38339.84,0.03,0.00,N,O,"1996-04-20","1996-03-29","1996-04-29","DELIVER IN PERSON","FOB","g the busily ironic accounts boos"
5122,81957,9482,2,43,83374.85,0.09,0.03,N,O,"1996-05-31","1996-04-12","1996-06-13","NONE","MAIL","ut the carefully special foxes. idle,"
5122,44058,4059,3,12,12024.60,0.07,0.03,N,O,"1996-04-02","1996-04-27","1996-04-10","DELIVER IN PERSON","AIR","lar instructions "
5123,25745,5746,1,13,21719.62,0.08,0.07,N,O,"1998-05-17","1998-03-23","1998-06-02","COLLECT COD","MAIL","regular pearls"
5124,54193,1709,1,43,49329.17,0.00,0.02,N,O,"1997-07-10","1997-05-13","1997-07-31","COLLECT COD","AIR","onic package"
5124,5101,2602,2,41,41250.10,0.02,0.06,N,O,"1997-07-05","1997-06-29","1997-07-23","DELIVER IN PERSON","RAIL","wake across the"
5124,124798,4799,3,44,80202.76,0.03,0.03,N,O,"1997-07-13","1997-06-26","1997-08-01","DELIVER IN PERSON","RAIL","equests. carefully unusual d"
5124,69465,1972,4,36,51640.56,0.10,0.07,N,O,"1997-04-20","1997-07-03","1997-05-04","TAKE BACK RETURN","AIR","r deposits ab"
5125,5424,7925,1,38,50517.96,0.09,0.05,N,O,"1998-03-20","1998-04-14","1998-03-22","COLLECT COD","MAIL","ily even deposits w"
5125,159077,9078,2,5,5680.35,0.08,0.06,N,O,"1998-04-07","1998-04-14","1998-04-29","COLLECT COD","RAIL"," thinly even pack"
5126,23568,8573,1,33,49221.48,0.02,0.02,R,F,"1993-02-04","1992-12-23","1993-02-14","NONE","RAIL","ipliers promise furiously whithout the "
5126,100832,5853,2,43,78811.69,0.09,0.04,R,F,"1993-01-07","1992-12-19","1993-01-16","COLLECT COD","MAIL","e silently. ironic, unusual accounts"
5126,77521,29,3,23,34465.96,0.08,0.01,R,F,"1993-01-02","1993-01-02","1993-01-05","COLLECT COD","TRUCK","egular, blithe packages."
5127,18637,1139,1,33,51335.79,0.08,0.04,N,O,"1997-03-25","1997-03-02","1997-04-04","NONE","SHIP"," bold deposits use carefully a"
5127,31122,3626,2,20,21062.40,0.01,0.03,N,O,"1997-05-11","1997-02-26","1997-05-12","TAKE BACK RETURN","SHIP","dolites about the final platelets w"
5152,104917,2448,1,9,17297.19,0.04,0.03,N,O,"1997-04-11","1997-02-11","1997-04-18","COLLECT COD","AIR"," cajole furiously alongside of the bo"
5152,133398,5912,2,50,71569.50,0.04,0.04,N,O,"1997-03-10","1997-02-04","1997-03-15","COLLECT COD","FOB"," the final deposits. slyly ironic warth"
5153,34465,6969,1,42,58777.32,0.03,0.01,N,O,"1995-10-03","1995-11-09","1995-10-11","COLLECT COD","RAIL","re thinly. ironic"
