2081,12941,7944,3,32,59326.08,0.09,0.07,N,O,"1997-09-05","1997-09-26","1997-10-03","TAKE BACK RETURN","SHIP","e. final, regular dependencies sleep slyly!"
2081,84662,4663,4,23,37873.18,0.03,0.08,N,O,"1997-07-06","1997-09-11","1997-07-21","TAKE BACK RETURN","MAIL","ual requests wake blithely above the"
2081,112141,4653,5,19,21909.66,0.02,0.06,N,O,"1997-10-01","1997-08-12","1997-10-18","COLLECT COD","SHIP","s affix sometimes express requests. quickly"
2081,141545,4060,6,31,49182.74,0.03,0.06,N,O,"1997-09-19","1997-09-13","1997-09-27","NONE","AIR"," silent, spe"
2082,74452,1974,1,36,51352.20,0.00,0.00,R,F,"1995-01-20","1995-03-18","1995-01-31","COLLECT COD","MAIL","haggle furiously silent pinto beans"
2082,104536,9557,2,12,18486.36,0.08,0.05,A,F,"1995-01-27","1995-02-11","1995-02-07","NONE","FOB"," ironic instructions. carefull"
2083,23917,8922,1,37,68113.67,0.07,0.00,R,F,"1993-09-07","1993-09-30","1993-09-18","TAKE BACK RETURN","MAIL","ng the special foxes wake packages. f"
2084,181162,8717,1,42,52212.72,0.03,0.05,A,F,"1993-03-29","1993-05-05","1993-04-22","COLLECT COD","REG AIR","y fluffily even foxes. "
2084,179838,2356,2,23,44110.09,0.09,0.08,A,F,"1993-06-05","1993-05-26","1993-06-06","DELIVER IN PERSON","AIR","es against "
2084,135354,2894,3,37,51405.95,0.07,0.05,A,F,"1993-07-16","1993-04-20","1993-08-06","NONE","AIR","y careful courts."
2084,93773,1301,4,9,15900.93,0.02,0.02,A,F,"1993-03-18","1993-06-08","1993-03-30","NONE","TRUCK","heaves boost slyly after the pla"
2084,26853,4360,5,28,49835.80,0.07,0.02,R,F,"1993-05-04","1993-05-14","1993-05-31","COLLECT COD","TRUCK","cajole quickly carefu"
2084,114964,7476,6,15,29684.40,0.09,0.04,A,F,"1993-06-23","1993-04-25","1993-07-23","COLLECT COD","SHIP","tithes. bravely pendi"
2084,193410,5930,7,34,51115.94,0.09,0.02,R,F,"1993-06-20","1993-05-28","1993-06-25","DELIVER IN PERSON","RAIL"," carefully ironic requests. fluffil"
2085,40196,2701,1,45,51128.55,0.00,0.07,R,F,"1994-02-27","1994-01-11","1994-03-29","TAKE BACK RETURN","MAIL",". carefully e"
2086,59829,9830,1,22,39354.04,0.03,0.07,R,F,"1994-12-04","1994-12-16","1994-12-20","DELIVER IN PERSON","RAIL","idly busy acc"
2086,140912,8455,2,32,62493.12,0.04,0.06,A,F,"1994-11-15","1995-01-05","1994-12-09","TAKE BACK RETURN","TRUCK","e carefully along th"
2086,104938,4939,3,44,85488.92,0.02,0.01,A,F,"1994-12-04","1994-11-30","1994-12-21","DELIVER IN PERSON","FOB","latelets s"
2086,83891,8908,4,27,50622.03,0.02,0.00,A,F,"1994-11-04","1995-01-14","1994-11-25","COLLECT COD","REG AIR","theodolites haggle blithely blithe p"
2086,155067,98,5,33,37027.98,0.04,0.00,A,F,"1995-02-06","1994-11-25","1995-02-15","NONE","SHIP"," slyly regular foxes. un"
2086,199165,4204,6,20,25283.20,0.01,0.03,R,F,"1994-11-30","1994-12-28","1994-12-07","COLLECT COD","FOB","lithely ironic acc"
2086,155955,3501,7,7,14076.65,0.04,0.05,R,F,"1994-12-27","1994-12-10","1995-01-05","COLLECT COD","RAIL"," beans haggle car"
2087,126684,6685,1,1,1710.68,0.05,0.04,N,O,"1998-03-27","1998-03-24","1998-04-18","DELIVER IN PERSON","REG AIR","the quickly idle acco"
2087,167256,4805,2,46,60869.50,0.10,0.03,N,O,"1998-02-24","1998-04-02","1998-03-04","DELIVER IN PERSON","AIR","ter the dolphins."
2087,61740,1741,3,1,1701.74,0.02,0.05,N,O,"1998-05-27","1998-04-11","1998-06-12","COLLECT COD","REG AIR","hely final acc"
2087,58738,6254,4,6,10180.38,0.03,0.08,N,O,"1998-04-23","1998-03-27","1998-05-18","DELIVER IN PERSON","REG AIR","dazzle after the slyly si"
2112,70095,96,1,18,19171.62,0.02,0.05,N,O,"1997-05-02","1997-03-16","1997-05-25","TAKE BACK RETURN","TRUCK","lphins solve ideas. even, special reque"
2113,122730,5243,1,40,70109.20,0.04,0.06,N,O,"1998-01-16","1997-12-11","1998-02-06","TAKE BACK RETURN","TRUCK","bout the quickly ironic t"
2113,111214,8748,2,24,29405.04,0.03,0.02,N,O,"1998-02-19","1998-01-08","1998-03-16","COLLECT COD","MAIL","kly regular accounts hinder about the"
2114,167477,7478,1,50,77223.50,0.05,0.05,A,F,"1995-02-05","1995-03-18","1995-02-13","COLLECT COD","RAIL","pecial pinto bean"
2114,185076,113,2,26,30187.82,0.02,0.02,A,F,"1995-04-30","1995-04-16","1995-05-28","NONE","SHIP","ar asymptotes sleep "
2114,161760,4277,3,25,45544.00,0.07,0.01,A,F,"1995-02-15","1995-03-13","1995-02-22","COLLECT COD","AIR","unts. regular, express accounts wake. b"
2115,195180,7700,1,27,34429.86,0.06,0.03,N,O,"1998-09-01","1998-07-29","1998-09-04","NONE","AIR","de of the carefully bold accounts "
2115,183023,578,2,43,47558.86,0.06,0.02,N,O,"1998-07-14","1998-07-25","1998-07-24","COLLECT COD","FOB"," carefully pending requests alongs"
2115,50851,8367,3,3,5405.55,0.03,0.04,N,O,"1998-07-23","1998-07-30","1998-08-14","DELIVER IN PERSON","FOB","quickly ironic dolphin"
2115,48123,8124,4,47,50342.64,0.06,0.07,N,O,"1998-08-29","1998-07-30","1998-09-05","TAKE BACK RETURN","REG AIR","regular accounts integrate brav"
2115,198956,6514,5,13,26714.35,0.04,0.00,N,O,"1998-08-07","1998-08-06","1998-08-13","DELIVER IN PERSON","REG AIR","into beans. even accounts abou"
2116,130050,51,1,2,2160.10,0.00,0.02,R,F,"1994-10-16","1994-11-24","1994-11-09","DELIVER IN PERSON","TRUCK","r theodolites use blithely about the ir"
2116,139382,9383,2,47,66804.86,0.10,0.06,R,F,"1994-09-01","1994-11-18","1994-09-25","COLLECT COD","MAIL","iously ironic dependencies around the iro"
2116,183247,5766,3,11,14632.64,0.03,0.05,R,F,"1994-09-15","1994-10-21","1994-09-21","NONE","FOB"," pinto beans. final, final sauternes play "
2117,164531,9564,1,36,57439.08,0.10,0.01,N,O,"1997-08-06","1997-07-15","1997-08-07","DELIVER IN PERSON","SHIP","ronic accounts wake"
2117,60193,7712,2,19,21910.61,0.04,0.00,N,O,"1997-07-30","1997-06-18","1997-08-13","DELIVER IN PERSON","REG AIR","s between the slyly regula"
2117,57434,2445,3,43,59831.49,0.04,0.03,N,O,"1997-06-27","1997-06-12","1997-07-22","DELIVER IN PERSON","SHIP"," foxes sleep furiously "
2117,90507,5526,4,24,35940.00,0.00,0.07,N,O,"1997-06-15","1997-05-27","1997-06-18","COLLECT COD","SHIP","thely slyly pending platelets. ironic, "
2117,146773,6774,5,3,5459.31,0.02,0.05,N,O,"1997-05-05","1997-07-20","1997-05-26","TAKE BACK RETURN","TRUCK","tes cajole"
2117,179,2680,6,27,29137.59,0.09,0.08,N,O,"1997-06-30","1997-06-27","1997-07-11","TAKE BACK RETURN","REG AIR"," the carefully ironic ideas"
2118,159552,9553,1,24,38677.20,0.10,0.03,N,O,"1997-01-06","1996-12-14","1997-01-14","TAKE BACK RETURN","RAIL","about the slyly bold depende"
2118,183278,3279,2,4,5445.08,0.08,0.01,N,O,"1996-10-25","1996-11-10","1996-11-22","COLLECT COD","AIR","theodolites affix according "
2118,144382,1925,3,11,15690.18,0.05,0.04,N,O,"1996-12-23","1996-12-20","1997-01-01","COLLECT COD","RAIL","y ironic accounts sleep upon the packages. "
2119,101751,6772,1,36,63099.00,0.04,0.00,N,O,"1996-11-10","1996-10-25","1996-12-03","TAKE BACK RETURN","RAIL","ly bold foxes. ironic accoun"
2144,91477,9005,1,33,48459.51,0.00,0.07,R,F,"1994-04-04","1994-06-20","1994-04-23","NONE","AIR"," ironic excuses haggle final dependencies. "
2144,50884,3390,2,46,84404.48,0.03,0.08,R,F,"1994-04-08","1994-04-29","1994-05-07","COLLECT COD","SHIP"," foxes haggle blithel"
2144,3496,8497,3,29,40585.21,0.00,0.07,R,F,"1994-05-03","1994-05-16","1994-06-01","DELIVER IN PERSON","FOB","ns wake carefully carefully ironic"
2144,157171,7172,4,10,12281.70,0.00,0.04,R,F,"1994-06-16","1994-05-03","1994-07-05","COLLECT COD","AIR"," furiously unusual ideas. carefull"
2145,77370,9878,1,13,17515.81,0.04,0.05,A,F,"1992-11-12","1992-12-13","1992-12-07","TAKE BACK RETURN","MAIL","alongside of the slyly final"
2145,153894,1440,2,6,11687.34,0.05,0.01,A,F,"1992-10-10","1992-11-29","1992-10-14","NONE","AIR","s. fluffily express accounts sleep. slyl"
2146,56891,9397,1,42,77611.38,0.10,0.01,A,F,"1992-09-21","1992-11-02","1992-09-23","NONE","AIR","ns according to the doggedly "
2146,156627,9143,2,6,10101.72,0.07,0.05,A,F,"1993-01-03","1992-10-24","1993-01-24","DELIVER IN PERSON","RAIL","ing to the requests. dependencies boost "
2146,24361,1868,3,14,17995.04,0.03,0.01,R,F,"1992-09-16","1992-10-16","1992-09-20","COLLECT COD","SHIP","ecial, express a"
2146,25952,3459,4,31,58216.45,0.02,0.00,A,F,"1993-01-04","1992-10-24","1993-01-15","DELIVER IN PERSON","TRUCK","lly even deposit"
2146,168542,6091,5,28,45095.12,0.02,0.05,R,F,"1993-01-03","1992-10-17","1993-01-08","COLLECT COD","MAIL","r accounts sleep furio"
2146,70175,7697,6,32,36645.44,0.07,0.03,R,F,"1993-01-10","1992-10-19","1993-02-05","COLLECT COD","TRUCK","y regular foxes wake among the final"
2146,24278,4279,7,39,46888.53,0.07,0.06,R,F,"1993-01-05","1992-11-06","1993-01-14","DELIVER IN PERSON","TRUCK","uickly regular excuses detect. regular c"
2147,28768,3773,1,50,84838.00,0.04,0.06,R,F,"1992-11-18","1992-11-30","1992-11-30","NONE","RAIL","al accounts. even, even foxes wake"
2147,100604,605,2,4,6418.40,0.01,0.04,A,F,"1992-09-27","1992-11-15","1992-10-22","NONE","AIR","mong the blithely special"
2147,43483,8492,3,34,48500.32,0.10,0.04,R,F,"1992-11-29","1992-11-08","1992-12-22","TAKE BACK RETURN","REG AIR","egular deposits hang car"
2147,10236,5239,4,11,12608.53,0.06,0.07,A,F,"1992-09-27","1992-11-16","1992-10-16","NONE","AIR"," the fluffily"
2148,115933,3467,1,21,40927.53,0.09,0.01,R,F,"1995-05-28","1995-05-26","1995-06-15","NONE","FOB","deposits ag"
2149,18213,5717,1,12,13574.52,0.05,0.07,R,F,"1993-06-01","1993-05-06","1993-06-11","TAKE BACK RETURN","TRUCK","riously bl"
2149,98974,8975,2,10,19729.70,0.06,0.01,R,F,"1993-06-09","1993-04-17","1993-06-16","DELIVER IN PERSON","TRUCK","eposits sleep above"
2149,48678,3687,3,47,76453.49,0.00,0.04,R,F,"1993-06-27","1993-05-12","1993-07-11","COLLECT COD","AIR","hely final depo"
2149,128105,3130,4,18,20395.80,0.06,0.00,A,F,"1993-04-05","1993-05-11","1993-04-23","DELIVER IN PERSON","REG AIR","uriously final pac"
2149,59360,4371,5,22,29025.92,0.06,0.04,R,F,"1993-05-24","1993-04-23","1993-06-20","TAKE BACK RETURN","SHIP","ptotes sleep along the blithely ir"
2150,77886,2901,1,26,48460.88,0.00,0.03,A,F,"1994-06-21","1994-08-05","1994-06-23","NONE","TRUCK",". always unusual packages"
2150,17738,5242,2,29,48016.17,0.04,0.03,A,F,"1994-09-02","1994-08-04","1994-10-02","TAKE BACK RETURN","RAIL","y ironic theodolites. foxes ca"
2150,106769,1790,3,29,51497.04,0.04,0.08,R,F,"1994-06-10","1994-07-31","1994-06-26","COLLECT COD","RAIL","arefully final att"
2150,53727,1243,4,39,65548.08,0.05,0.02,R,F,"1994-07-31","1994-08-17","1994-08-11","TAKE BACK RETURN","TRUCK","ess accounts nag. unusual asymptotes haggl"
2150,182496,2497,5,35,55247.15,0.01,0.01,A,F,"1994-09-27","1994-08-17","1994-10-13","COLLECT COD","RAIL","refully pending dependen"
2150,6331,8832,6,12,14847.96,0.09,0.03,A,F,"1994-08-27","1994-08-22","1994-09-18","COLLECT COD","AIR","press platelets haggle until the slyly fi"
2151,166944,4493,1,23,46251.62,0.06,0.02,N,O,"1996-11-20","1996-12-17","1996-11-30","DELIVER IN PERSON","AIR"," silent dependencies about the slyl"
2151,14480,6982,2,29,40439.92,0.00,0.02,N,O,"1997-03-04","1996-12-27","1997-03-21","TAKE BACK RETURN","SHIP"," bold packages acro"
2151,164838,9871,3,49,93238.67,0.07,0.01,N,O,"1997-01-20","1997-02-09","1997-02-18","NONE","FOB"," packages. f"
2151,17670,2673,4,28,44454.76,0.10,0.08,N,O,"1996-12-11","1996-12-26","1996-12-12","DELIVER IN PERSON","AIR","y special packages. carefully ironic instru"
2176,190213,5252,1,38,49521.98,0.02,0.08,R,F,"1992-11-29","1993-01-14","1992-12-22","DELIVER IN PERSON","REG AIR","lithely ironic pinto beans. furious"
2176,94137,9156,2,14,15835.82,0.00,0.06,A,F,"1992-11-17","1993-01-07","1992-12-03","DELIVER IN PERSON","SHIP","ely ironic platelets "
2176,159466,9467,3,25,38136.50,0.02,0.02,R,F,"1993-02-23","1993-01-05","1993-03-07","COLLECT COD","RAIL"," ruthless deposits according to the ent"
2176,142226,7255,4,2,2536.44,0.05,0.06,A,F,"1993-02-26","1993-01-08","1993-03-23","DELIVER IN PERSON","AIR","s pinto beans"
2177,128562,8563,1,45,71575.20,0.02,0.01,N,O,"1997-02-11","1997-02-27","1997-02-17","NONE","SHIP",". theodolites haggle carefu"
2177,138448,962,2,27,40133.88,0.04,0.08,N,O,"1997-01-29","1997-03-20","1997-02-04","DELIVER IN PERSON","SHIP","even, regula"
2177,80066,2575,3,23,24059.38,0.07,0.05,N,O,"1997-01-28","1997-03-02","1997-02-13","DELIVER IN PERSON","AIR","he silent foxes. iro"
2177,54933,7439,4,34,64189.62,0.05,0.07,N,O,"1997-02-03","1997-04-10","1997-02-21","COLLECT COD","REG AIR","tes are doggedly quickly"
2177,56437,3953,5,46,64097.78,0.09,0.05,N,O,"1997-05-10","1997-02-23","1997-05-28","COLLECT COD","RAIL","ending asymptotes."
2177,121616,4129,6,11,18013.71,0.02,0.04,N,O,"1997-03-20","1997-03-07","1997-04-09","DELIVER IN PERSON","MAIL","gainst the ca"
2178,156127,1158,1,15,17746.80,0.10,0.01,N,O,"1997-03-27","1997-03-10","1997-04-18","NONE","REG AIR","l accounts. quickly expr"
2178,15804,8306,2,27,46434.60,0.01,0.02,N,O,"1997-02-26","1997-02-19","1997-03-25","NONE","MAIL"," across the ironic reques"
2178,4825,2326,3,40,69192.80,0.00,0.03,N,O,"1997-03-17","1997-02-09","1997-04-15","COLLECT COD","RAIL","foxes are slowly regularly specia"
2178,77639,5161,4,3,4849.89,0.07,0.07,N,O,"1997-04-07","1997-01-23","1997-04-18","COLLECT COD","MAIL"," permanentl"
2179,129479,4504,1,22,33186.34,0.05,0.08,N,O,"1996-11-16","1996-11-03","1996-11-25","DELIVER IN PERSON","FOB","lphins cajole acr"
2179,138056,570,2,20,21881.00,0.03,0.01,N,O,"1996-09-30","1996-11-10","1996-10-30","NONE","REG AIR","ncies. fin"
2179,103363,8384,3,5,6831.80,0.03,0.02,N,O,"1996-11-09","1996-10-08","1996-11-11","DELIVER IN PERSON","REG AIR","ts haggle blithely. ironic, careful theodol"
2179,5267,2768,4,24,28134.24,0.04,0.04,N,O,"1996-10-26","1996-11-05","1996-11-16","COLLECT COD","RAIL"," cajole carefully. "
2179,107337,4868,5,7,9410.31,0.00,0.02,N,O,"1996-10-24","1996-11-14","1996-11-21","TAKE BACK RETURN","RAIL","gular dependencies. ironic packages haggle"
2180,15125,128,1,31,32243.72,0.06,0.04,N,O,"1996-10-20","1996-11-21","1996-11-06","COLLECT COD","REG AIR","n requests are furiously at the quickly"
2180,192230,9788,2,39,51566.97,0.01,0.00,N,O,"1997-01-03","1996-10-29","1997-01-25","NONE","RAIL","ep furiously furiously final request"
2180,196985,9505,3,24,49967.52,0.03,0.00,N,O,"1997-01-03","1996-10-24","1997-01-19","NONE","SHIP","uriously f"
