23393,162289,2290,1,14,18917.92,0.02,0.04,A,F,"1992-11-12","1992-11-20","1992-12-11","TAKE BACK RETURN","FOB","nusual excuses"
23393,183776,1331,2,12,22317.24,0.04,0.00,R,F,"1992-09-10","1992-10-15","1992-10-09","NONE","REG AIR","e slyly asymptotes: slyly b"
23393,115183,5184,3,47,56314.46,0.07,0.05,A,F,"1992-12-15","1992-10-15","1992-12-17","COLLECT COD","REG AIR","atelets impress busily. quickly final depos"
23393,72153,9675,4,20,22503.00,0.09,0.02,R,F,"1992-08-28","1992-11-04","1992-09-10","COLLECT COD","RAIL","inal, regular idea"
23393,67209,2222,5,34,39990.80,0.09,0.08,A,F,"1992-12-15","1992-09-30","1992-12-21","DELIVER IN PERSON","REG AIR","foxes. sheaves nag deposits. fur"
23394,121125,1126,1,11,12607.32,0.08,0.01,R,F,"1993-05-09","1993-07-22","1993-05-28","TAKE BACK RETURN","RAIL","yly. regular, special packages"
23394,140236,7779,2,2,2552.46,0.02,0.03,R,F,"1993-08-18","1993-06-15","1993-09-13","NONE","SHIP","o beans alongside of t"
23394,135451,478,3,12,17837.40,0.10,0.05,R,F,"1993-05-12","1993-06-05","1993-06-02","COLLECT COD","TRUCK"," pinto beans wake furi"
23394,113374,5886,4,33,45783.21,0.04,0.02,A,F,"1993-05-06","1993-06-07","1993-05-24","COLLECT COD","REG AIR","pths across the quickly un"
23394,67192,9699,5,25,28979.75,0.01,0.03,A,F,"1993-06-06","1993-07-08","1993-06-22","NONE","TRUCK","lly dependencie"
23394,89308,4325,6,39,50594.70,0.08,0.08,R,F,"1993-08-17","1993-07-01","1993-09-09","TAKE BACK RETURN","FOB",". slyly final pinto beans about the furi"
23395,144734,7249,1,20,35574.60,0.06,0.04,R,F,"1993-02-09","1992-12-04","1993-02-20","COLLECT COD","SHIP","ly along th"
23395,128794,1307,2,35,63797.65,0.07,0.04,R,F,"1992-10-31","1992-12-30","1992-11-10","NONE","FOB","s deposits haggle slyly even d"
23396,114931,9954,1,45,87566.85,0.00,0.07,R,F,"1993-07-02","1993-09-11","1993-07-16","DELIVER IN PERSON","AIR","rls cajole f"
23396,39181,4188,2,40,44807.20,0.04,0.01,A,F,"1993-06-30","1993-08-20","1993-07-02","TAKE BACK RETURN","TRUCK","lly regular"
23396,112806,5318,3,21,38194.80,0.10,0.04,R,F,"1993-10-03","1993-09-13","1993-10-19","DELIVER IN PERSON","RAIL","slyly furious foxes. furiously final depen"
23396,120186,187,4,41,49453.38,0.08,0.03,R,F,"1993-07-14","1993-08-23","1993-07-19","COLLECT COD","SHIP","y regular excuses. slyly express accou"
23396,160596,3113,5,32,53010.88,0.04,0.05,R,F,"1993-09-18","1993-08-04","1993-10-06","COLLECT COD","REG AIR","ully. accounts sleep r"
23396,126545,4082,6,34,53432.36,0.01,0.07,A,F,"1993-09-20","1993-08-14","1993-10-05","TAKE BACK RETURN","FOB"," blithely bo"
23397,174916,4917,1,10,19909.10,0.02,0.05,N,O,"1998-08-20","1998-09-07","1998-08-27","COLLECT COD","RAIL","ly. idle ideas are carefully. b"
23397,6836,6837,2,41,71456.03,0.00,0.08,N,O,"1998-09-13","1998-08-28","1998-09-26","COLLECT COD","TRUCK","ironic foxes are. pending pinto beans sl"
23397,77272,7273,3,26,32481.02,0.09,0.04,N,O,"1998-11-07","1998-08-27","1998-11-30","NONE","AIR","ly bold asymptotes. perma"
23397,102671,5182,4,13,21757.71,0.04,0.00,N,O,"1998-08-26","1998-10-14","1998-09-05","DELIVER IN PERSON","SHIP","silent warthogs"
23397,175219,2771,5,24,31061.04,0.00,0.01,N,O,"1998-07-26","1998-08-18","1998-08-19","COLLECT COD","AIR","ly after the quickly bra"
23398,154415,4416,1,38,55837.58,0.05,0.04,R,F,"1994-07-08","1994-04-13","1994-07-22","DELIVER IN PERSON","TRUCK","encies haggle furiously blithely re"
23398,38192,3199,2,42,47467.98,0.05,0.06,A,F,"1994-06-23","1994-05-26","1994-07-16","NONE","SHIP","ithely into"
23398,89673,7198,3,22,36578.74,0.09,0.04,R,F,"1994-07-08","1994-04-13","1994-07-16","NONE","REG AIR","regular foxes. decoys nag furi"
23398,120933,8470,4,43,84018.99,0.09,0.02,A,F,"1994-07-08","1994-05-23","1994-07-29","DELIVER IN PERSON","MAIL","uffily. blithely "
23398,110065,7599,5,44,47302.64,0.08,0.05,A,F,"1994-04-10","1994-04-26","1994-04-28","COLLECT COD","AIR","kages ought to sleep slyly. slyly ste"
23398,49381,6894,6,40,53215.20,0.08,0.00,R,F,"1994-04-29","1994-05-12","1994-05-12","NONE","RAIL","ress dolphins na"
23399,165163,196,1,6,7368.96,0.00,0.01,R,F,"1994-03-01","1994-03-17","1994-03-25","DELIVER IN PERSON","FOB","as! unusual foxe"
23399,93624,6134,2,26,42058.12,0.00,0.02,A,F,"1994-04-17","1994-03-03","1994-05-03","TAKE BACK RETURN","SHIP"," pending deposits. s"
23399,135745,3285,3,15,26711.10,0.06,0.01,A,F,"1994-03-12","1994-03-23","1994-04-04","DELIVER IN PERSON","TRUCK","y ironic deposits wake"
23424,136539,9053,1,16,25208.48,0.08,0.00,A,F,"1993-06-26","1993-06-15","1993-07-12","DELIVER IN PERSON","SHIP","n dependencies. blithely pending "
23424,7324,9825,2,17,20932.44,0.00,0.02,R,F,"1993-06-16","1993-06-23","1993-07-12","TAKE BACK RETURN","REG AIR"," furiously; furiousl"
23425,94360,6870,1,30,40630.80,0.09,0.02,N,O,"1998-08-30","1998-09-02","1998-09-17","COLLECT COD","TRUCK"," carefully express packages un"
23426,191433,1434,1,24,36586.32,0.04,0.02,R,F,"1995-05-08","1995-05-08","1995-06-04","DELIVER IN PERSON","REG AIR","ges. carefully ironic packages are."
23426,9024,6525,2,7,6531.14,0.10,0.08,A,F,"1995-04-27","1995-04-02","1995-05-25","NONE","SHIP","t quickly regular foxes. un"
23426,49712,2217,3,25,41542.75,0.05,0.06,R,F,"1995-05-07","1995-05-13","1995-05-11","NONE","MAIL","ounts. blithely regular packages"
23426,104240,1771,4,2,2488.48,0.09,0.03,A,F,"1995-04-22","1995-03-27","1995-05-14","TAKE BACK RETURN","MAIL","ymptotes cajole "
23426,156439,6440,5,28,41872.04,0.02,0.00,A,F,"1995-02-18","1995-03-20","1995-02-25","NONE","FOB"," ironic frets affix carefull"
23426,56580,9086,6,42,64536.36,0.07,0.02,R,F,"1995-04-19","1995-03-29","1995-04-24","COLLECT COD","AIR","ly even packa"
23427,122904,441,1,2,3853.80,0.00,0.08,N,O,"1995-11-06","1995-10-23","1995-11-10","DELIVER IN PERSON","AIR","usly slyly unusual theodolites. slyly ex"
23427,35268,2778,2,40,48130.40,0.07,0.08,N,O,"1995-08-19","1995-09-10","1995-08-27","NONE","AIR","riously. ste"
23427,142458,2459,3,16,24007.20,0.05,0.01,N,O,"1995-09-23","1995-10-23","1995-10-22","TAKE BACK RETURN","TRUCK","r instructions doze"
23427,77804,312,4,23,40981.40,0.02,0.06,N,O,"1995-11-14","1995-09-10","1995-12-08","TAKE BACK RETURN","FOB","y special accounts sublate carefully slyly "
23428,169991,5024,1,38,78317.62,0.07,0.07,R,F,"1992-12-27","1993-01-27","1993-01-26","NONE","MAIL","ide of the silent, ironi"
23428,33587,8594,2,27,41055.66,0.04,0.02,A,F,"1992-12-17","1992-12-10","1993-01-02","TAKE BACK RETURN","AIR"," regular depo"
23428,96005,1024,3,46,46046.00,0.10,0.08,A,F,"1992-10-31","1992-12-28","1992-11-12","TAKE BACK RETURN","AIR","uses. even, final dependencies haggle s"
23428,142950,7979,4,27,53809.65,0.03,0.05,A,F,"1993-02-25","1992-12-08","1993-03-26","TAKE BACK RETURN","MAIL","inal pinto bean"
23428,158240,3271,5,32,41543.68,0.01,0.02,R,F,"1992-12-09","1993-01-01","1992-12-27","NONE","MAIL","requests run quickly. carefully final"
23428,138982,4009,6,36,72755.28,0.07,0.02,R,F,"1993-02-20","1992-12-01","1993-03-01","COLLECT COD","AIR","ss accounts serve permanently along the ev"
23429,74998,7506,1,17,33540.83,0.02,0.08,R,F,"1994-05-14","1994-04-29","1994-06-07","TAKE BACK RETURN","TRUCK","platelets across the furiously b"
23429,83877,6386,2,43,80017.41,0.01,0.08,A,F,"1994-05-22","1994-05-28","1994-06-01","NONE","AIR","ach blithe"
23429,106404,3935,3,39,55005.60,0.00,0.03,R,F,"1994-05-04","1994-05-22","1994-05-06","TAKE BACK RETURN","MAIL","ss foxes sleep. re"
23429,127945,458,4,5,9864.70,0.03,0.08,R,F,"1994-03-21","1994-06-11","1994-04-09","COLLECT COD","TRUCK","s. furiously bold asympt"
23429,161416,3933,5,18,26593.38,0.08,0.03,R,F,"1994-04-05","1994-06-07","1994-04-29","NONE","MAIL","furiously ironic foxes. quickl"
23429,111232,6255,6,40,49729.20,0.03,0.03,R,F,"1994-03-31","1994-05-06","1994-04-25","NONE","RAIL","ide of the sl"
23430,2888,5389,1,40,71635.20,0.00,0.06,N,O,"1997-01-05","1997-02-13","1997-01-09","DELIVER IN PERSON","RAIL","sual escapade"
23430,138374,5914,2,19,26835.03,0.09,0.08,N,O,"1997-03-20","1997-02-23","1997-03-28","COLLECT COD","AIR"," slyly according"
23430,45054,2567,3,50,49952.50,0.08,0.07,N,O,"1997-02-26","1997-02-17","1997-03-15","DELIVER IN PERSON","REG AIR","for the blith"
23430,7811,2812,4,16,27500.96,0.03,0.00,N,O,"1997-03-21","1997-02-08","1997-04-17","DELIVER IN PERSON","MAIL","nst the dogged theodo"
23430,78747,6269,5,14,24160.36,0.06,0.06,N,O,"1997-03-11","1997-02-10","1997-04-06","DELIVER IN PERSON","REG AIR","ously ironic accounts. ironic accou"
23431,89981,9982,1,8,15767.84,0.04,0.07,N,O,"1995-06-28","1995-08-30","1995-07-21","NONE","AIR","oxes boost"
23431,109503,2014,2,43,65037.50,0.08,0.02,N,O,"1995-07-22","1995-08-23","1995-07-25","COLLECT COD","FOB","nal asymptotes. blithely express"
23431,2092,4593,3,12,11929.08,0.01,0.05,N,O,"1995-06-22","1995-07-12","1995-07-17","NONE","RAIL","yly regular"
23431,153783,8814,4,16,29388.48,0.10,0.05,N,O,"1995-09-18","1995-08-13","1995-09-29","DELIVER IN PERSON","MAIL","foxes use carefully against the blithe"
23456,34511,7015,1,39,56374.89,0.05,0.03,N,O,"1997-07-22","1997-08-03","1997-08-06","DELIVER IN PERSON","FOB"," blithely pending p"
23456,10614,5617,2,20,30492.20,0.09,0.00,N,O,"1997-10-11","1997-08-14","1997-11-03","DELIVER IN PERSON","RAIL"," even instructions. fin"
23456,182506,61,3,45,71482.50,0.01,0.01,N,O,"1997-07-08","1997-09-14","1997-07-23","COLLECT COD","AIR","gular, pending pinto bea"
23456,173178,730,4,50,62558.50,0.06,0.03,N,O,"1997-10-20","1997-09-09","1997-10-28","TAKE BACK RETURN","REG AIR","onic packages. furiousl"
23456,194920,4921,5,49,98731.08,0.07,0.02,N,O,"1997-09-25","1997-08-03","1997-10-05","DELIVER IN PERSON","SHIP","nic, regular "
23456,14565,7067,6,36,53264.16,0.00,0.03,N,O,"1997-07-16","1997-09-21","1997-08-10","NONE","TRUCK","ests wake carefully slyly bold depths. r"
23457,16465,3969,1,6,8288.76,0.05,0.06,N,O,"1997-06-30","1997-07-29","1997-07-23","COLLECT COD","REG AIR","gular deposits maintain sile"
23457,120980,981,2,23,46022.54,0.07,0.02,N,O,"1997-08-05","1997-08-25","1997-09-04","DELIVER IN PERSON","TRUCK","ions. quickly final i"
23457,101492,4003,3,44,65713.56,0.02,0.01,N,O,"1997-06-10","1997-08-24","1997-06-22","DELIVER IN PERSON","REG AIR","y special foxes. bli"
23457,171439,8991,4,39,58906.77,0.07,0.04,N,O,"1997-08-24","1997-07-14","1997-09-21","DELIVER IN PERSON","SHIP",". slyly pend"
23457,161346,6379,5,18,25332.12,0.06,0.04,N,O,"1997-08-30","1997-07-28","1997-09-03","NONE","REG AIR","al requests doubt requests. pinto bea"
23457,134184,6698,6,50,60909.00,0.04,0.08,N,O,"1997-08-01","1997-08-02","1997-08-23","NONE","AIR"," to sleep furiously. quickly final request"
23458,189336,1855,1,20,28506.60,0.07,0.02,R,F,"1994-01-25","1994-02-21","1994-01-29","DELIVER IN PERSON","TRUCK","thely final accounts. slowly sp"
23459,164958,4959,1,49,99124.55,0.02,0.04,R,F,"1993-10-20","1993-10-02","1993-11-15","DELIVER IN PERSON","SHIP","y. furiously regular packages c"
23459,37858,7859,2,15,26937.75,0.09,0.00,A,F,"1993-09-03","1993-09-24","1993-09-07","COLLECT COD","AIR","ess, final d"
23459,72932,454,3,28,53338.04,0.04,0.06,R,F,"1993-09-04","1993-09-29","1993-09-07","TAKE BACK RETURN","SHIP","packages are along the s"
23460,188662,8663,1,48,84031.68,0.02,0.05,R,F,"1992-12-26","1992-12-13","1993-01-17","COLLECT COD","TRUCK","quickly quickly express theodolite"
23460,40359,2864,2,34,44177.90,0.10,0.03,A,F,"1992-12-07","1993-01-15","1992-12-31","COLLECT COD","MAIL","s. even pinto beans nod carefully"
23461,33753,3754,1,5,8433.75,0.05,0.08,N,O,"1998-07-20","1998-06-28","1998-08-08","NONE","AIR","g to the slyly pending acco"
23462,105970,8481,1,15,29639.55,0.06,0.01,N,O,"1996-09-06","1996-11-25","1996-09-11","NONE","SHIP","ing requests. courts cajole alongside of "
23462,33435,945,2,21,28737.03,0.06,0.04,N,O,"1996-11-22","1996-11-27","1996-12-06","COLLECT COD","RAIL","thely fina"
23462,139357,1871,3,24,33512.40,0.05,0.08,N,O,"1996-12-08","1996-11-19","1996-12-14","COLLECT COD","MAIL","usly special requests. regular deposit"
23462,162160,2161,4,14,17110.24,0.08,0.01,N,O,"1996-12-11","1996-11-21","1996-12-24","DELIVER IN PERSON","TRUCK","osits boost busily b"
23463,58641,8642,1,39,62385.96,0.06,0.05,N,O,"1997-08-11","1997-05-17","1997-08-25","COLLECT COD","REG AIR"," around the deposits. furiously bold depo"
23488,122309,7334,1,43,57245.90,0.07,0.03,A,F,"1994-05-01","1994-03-07","1994-05-27","TAKE BACK RETURN","SHIP"," theodolites nag fluffily regula"
23488,32456,9966,2,33,45818.85,0.06,0.01,A,F,"1994-02-14","1994-03-26","1994-03-11","DELIVER IN PERSON","REG AIR","ly quickly"
23488,79272,9273,3,20,25025.40,0.08,0.00,A,F,"1994-02-03","1994-03-06","1994-02-26","NONE","MAIL"," permanent accounts boost slyly ac"
23488,115954,5955,4,10,19699.50,0.06,0.00,A,F,"1994-01-14","1994-04-04","1994-01-16","DELIVER IN PERSON","MAIL","ffily special decoys use"
23488,38301,3308,5,1,1239.30,0.05,0.08,A,F,"1994-03-02","1994-04-01","1994-03-18","TAKE BACK RETURN","AIR","e furiously ironic i"
23488,114500,2034,6,38,57551.00,0.05,0.08,R,F,"1994-04-19","1994-02-12","1994-04-20","DELIVER IN PERSON","TRUCK"," beans affix blithely."
23488,197767,287,7,5,9323.80,0.07,0.06,R,F,"1994-01-14","1994-03-04","1994-01-27","COLLECT COD","MAIL","ngage careful"
23489,69409,1916,1,14,19297.60,0.09,0.03,A,F,"1992-12-15","1992-11-08","1992-12-17","NONE","TRUCK","ng to the regular packages. evenl"
23489,148741,3770,2,26,46533.24,0.06,0.05,R,F,"1992-12-20","1992-11-12","1993-01-13","DELIVER IN PERSON","REG AIR","bove the carefully flu"
23489,73373,8388,3,18,24234.66,0.09,0.02,A,F,"1992-11-27","1992-09-28","1992-12-01","COLLECT COD","MAIL","counts. quickly re"
23490,171682,9234,1,29,50856.72,0.09,0.00,N,O,"1998-04-30","1998-04-25","1998-05-24","COLLECT COD","MAIL","ly blithely"
23491,136308,6309,1,39,52427.70,0.03,0.05,R,F,"1992-12-03","1993-01-20","1993-01-02","COLLECT COD","TRUCK","cajole quickly regular requests. s"
23491,115661,8173,2,40,67066.40,0.07,0.05,A,F,"1993-03-03","1993-01-08","1993-03-14","COLLECT COD","TRUCK","esias are fl"
23491,98608,1118,3,10,16066.00,0.03,0.01,A,F,"1992-12-15","1992-12-09","1992-12-27","TAKE BACK RETURN","REG AIR","ely furiously regular asym"
23492,149538,4567,1,38,60326.14,0.01,0.00,N,O,"1997-11-07","1997-11-20","1997-11-19","NONE","REG AIR","al requests haggle silently a"
23492,75506,8014,2,15,22222.50,0.01,0.06,N,O,"1997-09-23","1997-11-10","1997-09-30","TAKE BACK RETURN","TRUCK","eposits. regular accounts nag furiously "
23492,14048,1552,3,21,20202.84,0.06,0.00,N,O,"1997-10-04","1997-12-10","1997-10-16","DELIVER IN PERSON","MAIL","ironic packages mainta"
23492,93222,750,4,27,32810.94,0.00,0.08,N,O,"1997-10-18","1997-10-21","1997-11-14","NONE","SHIP","se about the express"
23492,169949,9950,5,47,94890.18,0.03,0.05,N,O,"1997-11-18","1997-10-11","1997-12-16","NONE","TRUCK","s. dependencies nag furiously. slyly e"
23492,123753,6266,6,23,40865.25,0.06,0.00,N,O,"1997-11-25","1997-11-28","1997-12-18","DELIVER IN PERSON","FOB","capades wake boldly against t"
23493,2559,60,1,29,42384.95,0.04,0.05,R,F,"1994-12-28","1994-10-28","1995-01-12","COLLECT COD","RAIL","y express th"
23493,305,5306,2,31,37364.30,0.10,0.00,R,F,"1994-11-15","1994-12-10","1994-12-13","NONE","RAIL","ans according to the"
23494,138607,6147,1,19,31266.40,0.04,0.06,N,O,"1997-09-13","1997-09-27","1997-09-25","DELIVER IN PERSON","RAIL"," ironic ac"
23494,166692,1725,2,49,86175.81,0.05,0.02,N,O,"1997-10-07","1997-10-14","1997-10-29","TAKE BACK RETURN","TRUCK","ly final packages. "
23494,189002,1521,3,33,36003.00,0.10,0.03,N,O,"1997-12-11","1997-11-10","1998-01-02","NONE","TRUCK","furiously according "
23495,35204,2714,1,15,17088.00,0.02,0.02,R,F,"1993-10-26","1993-10-04","1993-11-24","COLLECT COD","REG AIR"," bold requests cajole blithe"
23495,70193,5208,2,43,50017.17,0.08,0.08,R,F,"1993-07-24","1993-08-25","1993-08-13","TAKE BACK RETURN","FOB"," carefully final deposits. carefully pendin"
23495,132679,219,3,49,83871.83,0.02,0.06,A,F,"1993-08-13","1993-09-12","1993-08-20","COLLECT COD","AIR","furiously even deposits affix furiousl"
23520,10672,8176,1,18,28488.06,0.05,0.05,N,O,"1996-10-06","1996-10-20","1996-10-14","COLLECT COD","TRUCK","carefully. even reque"
23520,149287,6830,2,32,42760.96,0.03,0.05,N,O,"1996-10-16","1996-09-08","1996-11-06","NONE","TRUCK"," express packages. carefully ironic "
23520,51994,7005,3,5,9729.95,0.03,0.01,N,O,"1996-11-20","1996-08-30","1996-11-21","DELIVER IN PERSON","RAIL","ietly. carefully fluffy"
23520,62523,7536,4,45,66848.40,0.06,0.01,N,O,"1996-11-14","1996-08-29","1996-11-21","COLLECT COD","MAIL","ely final packages "
23521,76558,1573,1,31,47571.05,0.02,0.05,N,O,"1998-05-10","1998-06-10","1998-06-06","TAKE BACK RETURN","RAIL"," final accounts. quickly bold dep"
23521,109556,7087,2,23,36007.65,0.03,0.02,N,O,"1998-07-13","1998-04-20","1998-08-06","COLLECT COD","MAIL","ully ironic deposits sleep neve"
23521,105437,5438,3,6,8654.58,0.04,0.06,N,O,"1998-04-02","1998-05-04","1998-04-04","DELIVER IN PERSON","AIR"," pending pinto "
23522,4466,4467,1,4,5481.84,0.08,0.04,N,F,"1995-06-06","1995-06-01","1995-07-02","TAKE BACK RETURN","RAIL","requests wake-- furiously bold accounts "
23522,50760,5771,2,39,66719.64,0.04,0.05,N,F,"1995-06-13","1995-05-18","1995-07-06","DELIVER IN PERSON","REG AIR","oxes accord"
23522,120494,495,3,31,46949.19,0.02,0.05,N,F,"1995-06-08","1995-06-01","1995-06-30","COLLECT COD","TRUCK","g accounts wake fluffily. evenly even"
23522,138088,3115,4,20,22521.60,0.10,0.08,N,O,"1995-08-10","1995-07-04","1995-09-01","NONE","FOB","c packages. ironic platelets nag careful"
23522,39987,9988,5,5,9634.90,0.10,0.02,N,O,"1995-07-26","1995-05-17","1995-08-19","COLLECT COD","TRUCK","ending accoun"
23522,51556,6567,6,32,48241.60,0.01,0.01,R,F,"1995-04-29","1995-05-25","1995-05-16","NONE","REG AIR","ages. slyly regular requests sub"
23522,92979,2980,7,19,37467.43,0.03,0.03,N,O,"1995-07-02","1995-05-31","1995-07-26","DELIVER IN PERSON","REG AIR","ely bold packages cajole carefully a"
23523,95803,5804,1,43,77348.40,0.06,0.02,N,O,"1998-06-13","1998-06-20","1998-07-08","TAKE BACK RETURN","SHIP","ffily ironic deposits should have to cajol"
23523,144608,7123,2,40,66104.00,0.01,0.03,N,O,"1998-06-12","1998-06-14","1998-06-29","TAKE BACK RETURN","FOB","iers above the bold, final depos"
23523,14486,4487,3,50,70024.00,0.10,0.08,N,O,"1998-07-11","1998-08-07","1998-08-08","NONE","REG AIR","ding packages cajole"
23523,62794,313,4,40,70271.60,0.02,0.04,N,O,"1998-08-06","1998-07-09","1998-08-20","DELIVER IN PERSON","TRUCK","use fluffily bold deposits"
23523,170934,3452,5,28,56138.04,0.03,0.05,N,O,"1998-09-02","1998-08-03","1998-09-27","DELIVER IN PERSON","MAIL","ously silent packages according to the"
23523,83471,5980,6,22,31998.34,0.02,0.08,N,O,"1998-08-02","1998-07-06","1998-08-19","DELIVER IN PERSON","RAIL"," beans use across the s"
23524,134285,1825,1,45,59367.60,0.08,0.03,R,F,"1994-06-23","1994-07-17","1994-07-01","NONE","SHIP","al instructions alongside of the blith"
23524,127180,7181,2,6,7243.08,0.08,0.06,A,F,"1994-05-17","1994-06-11","1994-05-22","DELIVER IN PERSON","FOB","- ironically bold packages ar"
23524,113963,1497,3,7,13838.72,0.02,0.06,A,F,"1994-06-22","1994-07-09","1994-06-23","NONE","MAIL","unwind. quickly even foxes cajole slyly"
23524,166036,1069,4,21,23142.63,0.09,0.05,R,F,"1994-06-22","1994-07-02","1994-07-08","TAKE BACK RETURN","RAIL","n packages boost fluffily "
23524,151901,1902,5,25,48822.50,0.02,0.07,A,F,"1994-06-05","1994-07-16","1994-06-25","DELIVER IN PERSON","AIR","ents. furiously ironic packages are"
23525,46937,6938,1,24,45214.32,0.03,0.05,N,O,"1997-02-16","1997-02-01","1997-03-10","NONE","RAIL","gainst the final not"
23525,57027,4543,2,1,984.02,0.03,0.06,N,O,"1997-01-09","1997-03-02","1997-01-22","TAKE BACK RETURN","TRUCK","eposits use among the carefu"
23525,49897,9898,3,6,11081.34,0.03,0.06,N,O,"1997-03-02","1997-01-30","1997-03-28","DELIVER IN PERSON","RAIL","ckly special requests haggle after "
23525,16582,1585,4,44,65937.52,0.04,0.00,N,O,"1997-03-12","1997-01-25","1997-03-22","TAKE BACK RETURN","RAIL",". furiously final courts doze fu"
23525,88493,6018,5,48,71111.52,0.10,0.00,N,O,"1996-12-16","1997-02-08","1997-01-14","COLLECT COD","AIR","ounts detect slyly along the furious"
23526,94721,7231,1,16,27451.52,0.09,0.05,N,O,"1998-07-23","1998-07-15","1998-08-04","COLLECT COD","MAIL","ake bold, final waters. slyly regular acco"
