6082,114280,1814,1,48,62125.44,0.03,0.08,N,O,"1996-06-06","1996-05-06","1996-06-08","NONE","FOB","ter the slyly final theodolites. foxes us"
6082,97498,5026,2,2,2990.98,0.04,0.08,N,O,"1996-05-31","1996-04-12","1996-06-13","DELIVER IN PERSON","AIR"," the packages. express deposits affix"
6082,34556,2066,3,45,67074.75,0.09,0.06,N,O,"1996-04-08","1996-04-29","1996-04-27","TAKE BACK RETURN","REG AIR","ronic asymptotes. fi"
6083,79857,2365,1,19,34900.15,0.07,0.06,N,O,"1996-09-27","1996-09-28","1996-10-12","DELIVER IN PERSON","SHIP","l deposits haggle. regular "
6083,145505,5506,2,46,71323.00,0.03,0.07,N,O,"1996-10-23","1996-09-04","1996-11-04","TAKE BACK RETURN","SHIP","gular ideas. slyly regular"
6084,90832,5851,1,27,49216.41,0.04,0.08,N,O,"1997-03-01","1997-02-14","1997-03-17","COLLECT COD","AIR","e platelets nag regular, quick"
6084,6856,4357,2,4,7051.40,0.07,0.03,N,O,"1997-03-30","1997-03-14","1997-04-20","NONE","MAIL"," to cajole a"
6084,27460,2465,3,3,4162.38,0.10,0.05,N,O,"1997-04-01","1997-02-20","1997-04-29","COLLECT COD","TRUCK","y ironic depo"
6084,108386,897,4,15,20915.70,0.09,0.00,N,O,"1996-12-21","1997-01-16","1996-12-28","NONE","REG AIR"," theodolites: "
6084,33119,5623,5,26,27354.86,0.10,0.03,N,O,"1997-04-17","1997-03-17","1997-04-23","TAKE BACK RETURN","FOB"," dolphins sleep. s"
6084,18546,1048,6,12,17574.48,0.02,0.07,N,O,"1996-12-19","1997-02-22","1997-01-17","DELIVER IN PERSON","REG AIR"," sleep furiously slyly special pint"
6085,195623,5624,1,17,29216.54,0.10,0.07,N,O,"1998-05-10","1998-04-01","1998-06-01","TAKE BACK RETURN","FOB","ly ironic courts after the fluffily expres"
6085,30727,5734,2,2,3315.44,0.05,0.04,N,O,"1998-03-30","1998-03-15","1998-04-26","DELIVER IN PERSON","RAIL","al accounts. requests integrate always alon"
6085,19883,4886,3,8,14423.04,0.01,0.02,N,O,"1998-05-03","1998-05-05","1998-05-14","COLLECT COD","TRUCK","riously after the bl"
6086,177189,2224,1,42,53179.56,0.03,0.06,N,O,"1996-01-17","1995-11-16","1996-02-07","NONE","MAIL","of the instr"
6086,8881,1382,2,10,17898.80,0.03,0.00,N,O,"1996-01-13","1995-12-19","1996-01-25","DELIVER IN PERSON","TRUCK","lyly ironic requ"
6086,55220,2736,3,25,29380.50,0.01,0.02,N,O,"1995-10-18","1995-11-04","1995-11-06","NONE","TRUCK","l packages inside the final packages are"
6086,81190,6207,4,37,43334.03,0.05,0.02,N,O,"1995-10-15","1995-11-17","1995-11-04","TAKE BACK RETURN","MAIL","ckages are carefully bold deposits. blithe"
6086,148024,539,5,2,2144.04,0.05,0.05,N,O,"1995-12-24","1995-11-20","1996-01-03","NONE","AIR","fully busy orbi"
6086,23148,8153,6,50,53557.00,0.10,0.05,N,O,"1995-11-26","1995-10-28","1995-12-13","NONE","MAIL","doze blithely. deposits are"
6087,165720,5721,1,15,26785.80,0.02,0.02,N,O,"1998-03-11","1998-02-12","1998-03-18","TAKE BACK RETURN","REG AIR","the final ideas. fluffily pen"
6087,50257,5268,2,43,51911.75,0.04,0.06,N,O,"1998-04-17","1998-03-14","1998-04-28","TAKE BACK RETURN","SHIP","press accounts against the furi"
6087,60375,7894,3,44,58756.28,0.07,0.07,N,O,"1998-03-25","1998-03-14","1998-04-05","NONE","MAIL","nts according to the quickly bold pack"
6087,119705,7239,4,10,17247.00,0.05,0.00,N,O,"1998-01-21","1998-03-26","1998-01-29","TAKE BACK RETURN","AIR","ptotes. special excuses haggle furiously"
6087,70101,102,5,22,23564.20,0.09,0.07,N,O,"1998-02-01","1998-02-23","1998-02-27","NONE","RAIL",". slyly bo"
6087,174820,2372,6,9,17053.38,0.09,0.06,N,O,"1998-03-19","1998-02-13","1998-03-23","COLLECT COD","MAIL","otes cajole carefully fin"
6087,189197,1716,7,48,61737.12,0.05,0.01,N,O,"1998-04-05","1998-03-21","1998-04-25","COLLECT COD","REG AIR"," pending dependencies sle"
6112,26610,6611,1,12,18439.32,0.03,0.02,R,F,"1994-09-29","1994-11-18","1994-10-19","DELIVER IN PERSON","TRUCK","usual asymptotes sleep blithely slyly even "
6112,34142,6646,2,1,1076.14,0.05,0.07,A,F,"1994-09-13","1994-11-01","1994-09-26","TAKE BACK RETURN","AIR","he furiously "
6112,12532,36,3,7,10111.71,0.08,0.08,A,F,"1994-10-06","1994-10-20","1994-10-07","DELIVER IN PERSON","MAIL","iously ironic deposits impress ca"
6112,15339,2843,4,24,30103.92,0.06,0.04,R,F,"1994-12-17","1994-11-12","1994-12-18","COLLECT COD","REG AIR","ending, pending "
6112,196113,1152,5,32,38691.52,0.00,0.00,R,F,"1994-10-30","1994-10-31","1994-11-12","COLLECT COD","AIR","ies cajole furiously ab"
6112,65054,2573,6,28,28533.40,0.06,0.08,R,F,"1994-10-04","1994-10-14","1994-10-09","NONE","RAIL","nal, ironic deposits wake quickl"
6112,146771,6772,7,5,9088.85,0.03,0.06,R,F,"1994-09-11","1994-11-12","1994-09-25","DELIVER IN PERSON","FOB","p idly abou"
6113,172113,7148,1,48,56885.28,0.09,0.03,N,O,"1998-11-11","1998-09-23","1998-11-22","NONE","AIR","egular asymptotes han"
6113,98517,8518,2,16,24248.16,0.03,0.02,N,O,"1998-10-02","1998-10-11","1998-10-11","COLLECT COD","FOB","s; packages are carefully ironic "
6113,158867,6413,3,11,21184.46,0.01,0.08,N,O,"1998-10-09","1998-09-16","1998-11-06","TAKE BACK RETURN","RAIL","dolphins. final,"
6113,63905,1424,4,31,57935.90,0.03,0.08,N,O,"1998-10-19","1998-08-22","1998-11-14","TAKE BACK RETURN","MAIL","counts. furiously regular dolph"
6113,41068,6077,5,13,13117.78,0.00,0.07,N,O,"1998-10-09","1998-09-22","1998-10-15","COLLECT COD","REG AIR","elets nag idly "
6113,27981,2986,6,33,62996.34,0.09,0.02,N,O,"1998-11-13","1998-09-05","1998-12-07","COLLECT COD","FOB","ending pinto beans are carefu"
6113,65508,3027,7,11,16208.50,0.09,0.04,N,O,"1998-09-11","1998-09-20","1998-09-29","DELIVER IN PERSON","SHIP","nding dependencies. slyly even th"
6114,179024,9025,1,7,7721.14,0.09,0.02,N,O,"1998-05-17","1998-07-03","1998-05-24","TAKE BACK RETURN","REG AIR","thely unusual "
6114,54805,7311,2,14,24637.20,0.07,0.07,N,O,"1998-04-17","1998-05-25","1998-05-07","TAKE BACK RETURN","SHIP","along the pending packages affix blithe"
6114,93026,8045,3,27,27513.54,0.03,0.04,N,O,"1998-04-23","1998-07-05","1998-05-21","DELIVER IN PERSON","SHIP","ing foxes. special instructions use c"
6114,83298,3299,4,7,8969.03,0.03,0.01,N,O,"1998-04-13","1998-07-01","1998-05-08","TAKE BACK RETURN","TRUCK","its hang slyly. blithely regul"
6114,182081,7118,5,19,22098.52,0.05,0.08,N,O,"1998-05-31","1998-07-07","1998-06-03","DELIVER IN PERSON","TRUCK","g deposits. sp"
6114,26490,8993,6,9,12748.41,0.09,0.03,N,O,"1998-05-12","1998-05-20","1998-05-25","COLLECT COD","MAIL","re unusual dependencies. fluffily ironic de"
6115,36576,6577,1,32,48402.24,0.06,0.01,R,F,"1993-10-30","1993-11-18","1993-11-05","DELIVER IN PERSON","FOB","ake. carefully final foxes alongside of "
6115,131966,9506,2,43,85912.28,0.02,0.01,R,F,"1994-01-09","1993-11-26","1994-02-06","NONE","SHIP","xes. quickly final accou"
6115,149786,4815,3,24,44058.72,0.06,0.06,A,F,"1993-12-25","1993-10-23","1993-12-26","DELIVER IN PERSON","SHIP","en decoys wake carefully "
6115,45189,198,4,12,13610.16,0.00,0.00,R,F,"1993-12-08","1993-11-02","1993-12-15","COLLECT COD","AIR","ep. fluffily pending pint"
6115,74973,7481,5,44,85710.68,0.00,0.04,R,F,"1993-11-22","1993-11-23","1993-12-09","TAKE BACK RETURN","MAIL","into beans sleep quickly quickly iro"
6115,60907,5920,6,20,37358.00,0.02,0.07,R,F,"1993-11-27","1993-10-29","1993-12-07","NONE","FOB","ent deposits ar"
6116,42791,2792,1,6,10402.74,0.07,0.07,R,F,"1994-06-12","1994-06-08","1994-06-29","NONE","SHIP","he furiously final ideas. furiou"
6116,181956,1957,2,2,4075.90,0.10,0.08,R,F,"1994-04-07","1994-06-16","1994-05-05","TAKE BACK RETURN","REG AIR","ven, ironic pinto beans. ironic foxes "
6116,132100,4614,3,42,47548.20,0.01,0.00,R,F,"1994-07-13","1994-06-07","1994-07-25","DELIVER IN PERSON","SHIP","nusual pac"
6116,199424,9425,4,33,50272.86,0.06,0.00,R,F,"1994-03-25","1994-06-04","1994-04-03","TAKE BACK RETURN","RAIL","quests sleep. slyly pending"
6116,114241,6753,5,43,53975.32,0.08,0.03,A,F,"1994-04-27","1994-05-09","1994-05-04","COLLECT COD","RAIL",". final, quick deposits ca"
6116,37843,5353,6,14,24931.76,0.02,0.01,A,F,"1994-05-18","1994-06-16","1994-05-24","TAKE BACK RETURN","REG AIR","uriously busy deposits sleep in"
6116,14237,1741,7,30,34536.90,0.09,0.08,R,F,"1994-06-30","1994-05-01","1994-07-07","COLLECT COD","TRUCK","pinto beans are evenly; fur"
6117,78005,3020,1,34,33422.00,0.03,0.05,R,F,"1993-01-28","1993-03-06","1993-02-02","NONE","TRUCK"," after the slyly quick requests. depen"
6117,15771,5772,2,42,70844.34,0.06,0.00,R,F,"1993-02-07","1993-02-25","1993-02-25","NONE","TRUCK"," theodolites. blithely brave packages wake"
6117,46393,6394,3,22,29466.58,0.05,0.02,A,F,"1992-12-27","1993-03-10","1993-01-20","NONE","TRUCK","bravely eve"
6117,114457,9480,4,25,36786.25,0.04,0.02,R,F,"1993-03-15","1993-02-09","1993-03-16","TAKE BACK RETURN","FOB","ld instructio"
6117,67926,7927,5,16,30302.72,0.04,0.06,R,F,"1993-04-17","1993-03-19","1993-05-10","NONE","REG AIR","c escapades. fur"
6117,18206,5710,6,3,3372.60,0.08,0.03,R,F,"1993-03-07","1993-01-28","1993-04-04","COLLECT COD","RAIL","c requests. account"
6118,22240,4743,1,23,26731.52,0.07,0.07,N,O,"1997-06-01","1997-06-19","1997-06-13","DELIVER IN PERSON","AIR","ies. packages among t"
6118,182373,4892,2,43,62580.91,0.03,0.01,N,O,"1997-05-30","1997-05-14","1997-06-26","NONE","REG AIR","f the fluffily"
6118,140766,3281,3,4,7227.04,0.10,0.04,N,O,"1997-05-13","1997-05-19","1997-06-04","TAKE BACK RETURN","TRUCK","ss instructions are always ac"
6118,40540,5549,4,44,65143.76,0.04,0.06,N,O,"1997-05-18","1997-06-01","1997-05-27","COLLECT COD","AIR","nts according to the ironic requests"
6118,139010,6550,5,7,7343.07,0.01,0.00,N,O,"1997-04-02","1997-06-01","1997-04-04","TAKE BACK RETURN","MAIL","ng the theodol"
6119,77170,4692,1,22,25237.74,0.04,0.03,R,F,"1992-08-06","1992-09-05","1992-08-08","NONE","AIR"," unusual packages. regular accounts c"
6119,182256,9811,2,26,34794.50,0.10,0.06,A,F,"1992-08-30","1992-09-24","1992-09-10","COLLECT COD","MAIL","ithely. slyly ironic foxes"
6144,10412,413,1,46,60830.86,0.08,0.02,A,F,"1994-08-26","1994-09-06","1994-09-17","NONE","FOB"," theodolites across the final"
6144,178050,8051,2,20,22561.00,0.05,0.04,A,F,"1994-09-06","1994-09-18","1994-09-27","NONE","REG AIR"," cajole fluffily quickly unusua"
6144,72104,2105,3,7,7532.70,0.00,0.07,A,F,"1994-10-07","1994-07-26","1994-10-15","COLLECT COD","AIR","fully final pi"
6144,39855,9856,4,22,39486.70,0.07,0.00,R,F,"1994-07-08","1994-09-14","1994-07-17","NONE","MAIL","unts boost according to the quickly sile"
6145,197607,7608,1,14,23864.40,0.04,0.00,N,O,"1998-06-27","1998-06-10","1998-07-27","NONE","AIR","y express, regular packages. sl"
6145,171611,6646,2,1,1682.61,0.05,0.04,N,O,"1998-07-10","1998-07-09","1998-08-05","COLLECT COD","RAIL","l dolphins. ironic, express"
6146,154204,4205,1,35,44037.00,0.01,0.00,N,O,"1996-03-17","1996-01-28","1996-04-12","DELIVER IN PERSON","MAIL","as use according to the slyly final "
