4002,98186,696,5,4,4736.72,0.08,0.07,N,O,"1997-05-06","1997-06-15","1997-05-24","NONE","REG AIR","ccording to the careful"
4003,51112,8628,1,18,19135.98,0.04,0.07,R,F,"1993-02-02","1993-04-15","1993-02-28","TAKE BACK RETURN","AIR","ar grouches s"
4004,120061,62,1,23,24864.38,0.07,0.02,A,F,"1993-08-12","1993-07-13","1993-08-16","TAKE BACK RETURN","TRUCK"," bold theodolites? special packages accordi"
4004,63505,3506,2,47,69019.50,0.07,0.04,R,F,"1993-06-25","1993-08-03","1993-07-12","NONE","SHIP","thely instead of the even, unu"
4004,113136,3137,3,39,44816.07,0.10,0.05,R,F,"1993-07-12","1993-07-27","1993-07-18","NONE","MAIL","ccounts sleep furious"
4004,73634,6142,4,46,73950.98,0.10,0.04,R,F,"1993-09-04","1993-07-13","1993-09-28","COLLECT COD","FOB","ncies. slyly pending dolphins sleep furio"
4004,154767,7283,5,9,16395.84,0.04,0.06,A,F,"1993-08-25","1993-06-10","1993-09-24","COLLECT COD","MAIL","ly ironic requests. quickly pending ide"
4004,160037,2554,6,44,48269.32,0.07,0.05,R,F,"1993-07-25","1993-07-23","1993-08-16","TAKE BACK RETURN","REG AIR","ut the sauternes. bold, ironi"
4004,125377,2914,7,20,28047.40,0.07,0.05,A,F,"1993-06-19","1993-06-14","1993-07-04","COLLECT COD","REG AIR",". ironic deposits cajole blithely?"
4005,3667,1168,1,26,40837.16,0.09,0.05,N,O,"1996-12-01","1997-02-03","1996-12-15","NONE","REG AIR"," to the quic"
4005,16605,6606,2,28,42604.80,0.02,0.06,N,O,"1996-12-11","1997-01-24","1996-12-17","DELIVER IN PERSON","REG AIR","ly carefully ironic deposits. slyly"
4005,71317,8839,3,28,36072.68,0.03,0.01,N,O,"1996-12-08","1997-01-14","1996-12-30","TAKE BACK RETURN","MAIL","y pending dependenc"
4005,14650,7152,4,49,76667.85,0.09,0.00,N,O,"1997-01-31","1996-12-24","1997-03-02","NONE","RAIL","tions sleep across the silent d"
4005,5747,5748,5,14,23138.36,0.09,0.08,N,O,"1996-11-27","1997-01-09","1996-12-25","NONE","TRUCK","ld requests. slyly final instructi"
4006,54773,2289,1,11,19005.47,0.05,0.08,A,F,"1995-04-29","1995-02-21","1995-05-20","TAKE BACK RETURN","RAIL","ress foxes cajole quick"
4006,158031,3062,2,18,19602.54,0.05,0.03,A,F,"1995-01-29","1995-03-08","1995-02-02","TAKE BACK RETURN","MAIL","gouts! slyly iron"
4006,23176,3177,3,15,16487.55,0.01,0.02,R,F,"1995-02-23","1995-04-02","1995-02-25","TAKE BACK RETURN","RAIL","n deposits cajole slyl"
4006,113466,3467,4,25,36986.50,0.00,0.07,A,F,"1995-02-23","1995-02-09","1995-02-24","DELIVER IN PERSON","SHIP"," requests use depos"
4007,56091,1102,1,32,33506.88,0.00,0.03,R,F,"1993-09-30","1993-08-16","1993-10-03","DELIVER IN PERSON","RAIL","nal accounts across t"
4007,115470,7982,2,41,60904.27,0.04,0.06,A,F,"1993-10-11","1993-08-30","1993-11-04","DELIVER IN PERSON","TRUCK","eposits. regular epitaphs boost blithely."
4007,101478,9009,3,5,7397.35,0.09,0.06,A,F,"1993-09-17","1993-08-29","1993-10-12","TAKE BACK RETURN","FOB","y unusual packa"
4007,137992,5532,4,15,30449.85,0.05,0.02,A,F,"1993-09-01","1993-07-19","1993-09-03","DELIVER IN PERSON","FOB","le furiously quickly "
4007,25894,5895,5,23,41857.47,0.02,0.07,A,F,"1993-10-08","1993-09-09","1993-10-23","COLLECT COD","MAIL","ter the accounts. expr"
4032,101625,1626,1,8,13012.96,0.06,0.00,N,O,"1998-06-04","1998-05-17","1998-07-03","TAKE BACK RETURN","RAIL","ometimes even cou"
4032,1652,9153,2,27,41948.55,0.09,0.00,N,O,"1998-05-31","1998-04-19","1998-06-24","COLLECT COD","REG AIR","le furiously according to"
4032,153608,6124,3,23,38216.80,0.09,0.06,N,O,"1998-06-12","1998-05-11","1998-06-24","COLLECT COD","MAIL","ording to the "
4032,84644,7153,4,10,16286.40,0.09,0.05,N,O,"1998-03-31","1998-04-22","1998-04-07","NONE","REG AIR"," carefully bol"
4033,109529,9530,1,27,41540.04,0.01,0.04,R,F,"1993-08-08","1993-08-14","1993-08-09","NONE","AIR","pinto beans"
4033,37321,9825,2,34,42782.88,0.07,0.00,R,F,"1993-07-19","1993-08-05","1993-07-26","NONE","RAIL","t the blithely dogg"
4034,189949,4986,1,48,97869.12,0.03,0.03,A,F,"1994-03-01","1994-01-16","1994-03-16","NONE","RAIL"," blithely regular requests play carefull"
4034,56730,9236,2,47,79276.31,0.07,0.05,A,F,"1994-01-27","1993-12-26","1994-02-04","NONE","TRUCK","eodolites was slyly ironic ideas. de"
4034,53884,3885,3,43,79028.84,0.10,0.03,A,F,"1993-11-29","1994-01-08","1993-12-10","DELIVER IN PERSON","FOB","posits wake carefully af"
4034,27679,7680,4,46,73906.82,0.06,0.00,A,F,"1994-02-22","1994-01-09","1994-03-04","DELIVER IN PERSON","AIR","uests. furiously unusual instructions wake"
4034,195196,2754,5,7,9038.33,0.07,0.06,R,F,"1994-03-04","1994-01-22","1994-04-01","NONE","AIR","y even theodolites. slyly regular instru"
4034,49283,6796,6,5,6161.40,0.01,0.06,A,F,"1994-02-12","1994-01-24","1994-02-13","COLLECT COD","AIR","fully around the furiously ironic re"
4035,96790,6791,1,4,7147.16,0.08,0.03,R,F,"1992-04-21","1992-04-23","1992-04-25","COLLECT COD","AIR","ilent, even pear"
4035,135094,5095,2,4,4516.36,0.07,0.00,A,F,"1992-05-21","1992-04-24","1992-05-24","DELIVER IN PERSON","FOB","en instructions sleep blith"
4035,117010,4544,3,1,1027.01,0.03,0.01,R,F,"1992-06-18","1992-05-19","1992-07-02","COLLECT COD","FOB"," requests. quickly "
4035,181284,8839,4,13,17748.64,0.00,0.01,R,F,"1992-06-10","1992-05-16","1992-07-10","NONE","SHIP","s. furiously even courts wake slyly"
4036,5585,586,1,46,68566.68,0.09,0.00,N,O,"1997-06-21","1997-05-29","1997-07-18","NONE","REG AIR","usly across the even th"
4036,52428,4934,2,21,28988.82,0.09,0.07,N,O,"1997-08-08","1997-06-28","1997-08-09","COLLECT COD","MAIL","e carefully. qui"
4036,141687,1688,3,6,10372.08,0.07,0.01,N,O,"1997-06-19","1997-06-16","1997-07-01","DELIVER IN PERSON","SHIP","equests wake about the bold id"
4036,126016,3553,4,20,20840.20,0.08,0.02,N,O,"1997-08-11","1997-07-11","1997-09-03","NONE","TRUCK","slyly bold deposits cajole pending, blithe"
4037,63703,1222,1,32,53334.40,0.00,0.06,A,F,"1993-05-06","1993-06-08","1993-05-31","DELIVER IN PERSON","AIR","e of the pending, iron"
4037,46766,6767,2,4,6851.04,0.09,0.07,A,F,"1993-07-05","1993-06-12","1993-08-03","DELIVER IN PERSON","RAIL","s around the blithely ironic ac"
4038,195610,3168,1,40,68224.40,0.05,0.01,N,O,"1996-01-15","1996-03-13","1996-01-25","COLLECT COD","TRUCK","t. slyly silent pinto beans amo"
4038,11283,6286,2,37,44188.36,0.04,0.03,N,O,"1996-03-17","1996-03-19","1996-04-07","DELIVER IN PERSON","REG AIR"," packages "
4038,31841,1842,3,24,42548.16,0.10,0.04,N,O,"1996-04-06","1996-02-15","1996-04-18","TAKE BACK RETURN","RAIL","the furiously regu"
4038,149264,9265,4,29,38084.54,0.07,0.06,N,O,"1996-01-07","1996-03-08","1996-01-13","NONE","FOB","ffix. quietly ironic packages a"
4038,78767,6289,5,24,41898.24,0.07,0.06,N,O,"1996-04-01","1996-04-05","1996-04-28","DELIVER IN PERSON","TRUCK","ake quickly after the final, ironic ac"
4038,35867,8371,6,6,10817.16,0.07,0.05,N,O,"1996-02-09","1996-03-05","1996-03-10","COLLECT COD","SHIP"," special instructions. packa"
4039,93195,3196,1,38,45151.22,0.03,0.06,N,O,"1998-03-09","1997-12-31","1998-03-21","DELIVER IN PERSON","REG AIR","sual asymptotes. ironic deposits nag aft"
4039,121085,8622,2,17,18803.36,0.10,0.04,N,O,"1998-01-15","1998-01-20","1998-01-28","TAKE BACK RETURN","MAIL"," regular foxes haggle carefully bo"
4039,63297,8310,3,9,11342.61,0.10,0.01,N,O,"1998-03-08","1998-02-05","1998-04-05","TAKE BACK RETURN","FOB","t? pinto beans cajole across the thinly r"
4039,27080,9583,4,43,43304.44,0.01,0.02,N,O,"1998-01-02","1997-12-22","1998-01-15","NONE","FOB","beans believe bene"
4039,133273,3274,5,43,56169.61,0.09,0.00,N,O,"1998-01-20","1998-01-11","1998-02-05","COLLECT COD","SHIP","sts along the regular in"
4064,198313,833,1,3,4233.93,0.10,0.04,N,O,"1997-01-04","1997-01-01","1997-01-23","NONE","SHIP","its! quickly sp"
4064,39472,1976,2,15,21172.05,0.02,0.02,N,O,"1996-11-09","1996-12-04","1996-11-18","DELIVER IN PERSON","MAIL","braids affix across the regular sheave"
4064,196654,1693,3,32,56020.80,0.04,0.07,N,O,"1997-01-14","1997-01-01","1997-01-21","COLLECT COD","REG AIR","es boost. careful"
4064,162125,9674,4,24,28490.88,0.02,0.02,N,O,"1997-01-01","1996-12-31","1997-01-23","DELIVER IN PERSON","SHIP","ly regular ideas."
4064,20658,659,5,12,18943.80,0.08,0.08,N,O,"1997-02-08","1996-12-18","1997-03-06","TAKE BACK RETURN","RAIL","ding to the requests"
4064,183388,943,6,46,67683.48,0.03,0.00,N,O,"1996-10-13","1997-01-05","1996-11-06","DELIVER IN PERSON","REG AIR","alongside of the f"
4064,199699,2219,7,9,16188.21,0.01,0.06,N,O,"1996-12-17","1996-12-13","1997-01-12","NONE","AIR","furiously f"
4065,137373,7374,1,14,19745.18,0.04,0.02,A,F,"1994-08-22","1994-07-29","1994-09-19","DELIVER IN PERSON","TRUCK","e furiously outside "
4065,14060,4061,2,46,44806.76,0.03,0.05,A,F,"1994-06-29","1994-08-01","1994-07-03","TAKE BACK RETURN","SHIP",", regular requests may mold above the "
4065,96443,1462,3,33,47501.52,0.00,0.03,A,F,"1994-09-03","1994-08-16","1994-09-13","DELIVER IN PERSON","AIR","ain blithely "
4065,106463,1484,4,8,11755.68,0.00,0.01,R,F,"1994-10-04","1994-08-05","1994-10-25","TAKE BACK RETURN","SHIP","ages haggle carefully"
4065,122670,2671,5,29,49087.43,0.02,0.07,A,F,"1994-06-29","1994-08-19","1994-07-17","NONE","RAIL","equests. packages sleep slyl"
4065,109059,4080,6,16,17088.80,0.05,0.00,R,F,"1994-08-25","1994-08-06","1994-09-09","COLLECT COD","TRUCK","ncies use furiously. quickly un"
4065,143199,8228,7,11,13664.09,0.10,0.04,A,F,"1994-07-25","1994-08-02","1994-07-30","NONE","RAIL","hang silently about "
4066,138329,5869,1,9,12305.88,0.01,0.05,N,O,"1997-05-06","1997-03-25","1997-05-27","COLLECT COD","FOB","nal, ironic accounts. blithel"
4066,92550,5060,2,19,29308.45,0.05,0.00,N,O,"1997-05-13","1997-04-17","1997-06-08","NONE","TRUCK","quests. slyly regu"
4066,75789,804,3,8,14118.24,0.03,0.03,N,O,"1997-04-24","1997-03-11","1997-05-20","NONE","REG AIR","accounts. special pinto beans"
4066,178139,657,4,49,59639.37,0.01,0.01,N,O,"1997-02-17","1997-03-24","1997-02-19","NONE","TRUCK","ial braids. furiously final deposits sl"
4066,170234,235,5,43,56081.89,0.05,0.02,N,O,"1997-02-16","1997-04-14","1997-02-18","DELIVER IN PERSON","MAIL","r instructions. slyly special "
4066,108491,1002,6,44,65977.56,0.01,0.00,N,O,"1997-03-01","1997-04-27","1997-03-29","DELIVER IN PERSON","MAIL","express accounts nag bli"
4067,179063,9064,1,18,20557.08,0.03,0.08,A,F,"1993-01-24","1992-12-23","1993-02-20","TAKE BACK RETURN","FOB","e the slyly final packages d"
4067,95338,2866,2,14,18666.62,0.00,0.00,R,F,"1993-02-03","1992-12-02","1993-02-07","TAKE BACK RETURN","TRUCK","ructions. quickly ironic accounts detect "
4067,140221,7764,3,17,21440.74,0.03,0.05,A,F,"1993-01-26","1992-11-23","1993-01-27","NONE","REG AIR","ts haggle slyly unusual, final"
4067,89682,2191,4,40,66867.20,0.07,0.08,R,F,"1993-01-09","1992-11-21","1993-01-16","DELIVER IN PERSON","TRUCK","lar theodolites nag blithely above the"
4067,84828,9845,5,17,30817.94,0.08,0.03,A,F,"1993-01-20","1992-12-29","1993-02-03","DELIVER IN PERSON","REG AIR","r accounts. slyly special pa"
4067,95501,8011,6,12,17958.00,0.04,0.03,A,F,"1992-12-12","1992-11-28","1992-12-15","DELIVER IN PERSON","AIR","lly slyly even theodol"
4067,82675,5184,7,17,28180.39,0.01,0.01,R,F,"1992-12-12","1992-12-23","1992-12-30","NONE","AIR","ts affix. regular, regular requests s"
4068,109101,9102,1,43,47734.30,0.05,0.06,N,O,"1996-11-28","1996-11-16","1996-12-22","NONE","AIR","ructions. regular, special packag"
4068,56989,9495,2,31,60325.38,0.08,0.03,N,O,"1996-12-11","1996-12-07","1996-12-30","NONE","SHIP","ds wake carefully amon"
4069,128033,5570,1,39,41380.17,0.09,0.02,R,F,"1992-09-06","1992-07-22","1992-09-25","COLLECT COD","SHIP","ven theodolites nag quickly. fluffi"
4069,42553,2554,2,32,47857.60,0.10,0.08,A,F,"1992-06-18","1992-07-20","1992-07-07","TAKE BACK RETURN","TRUCK","unts. deposit"
4069,185023,7542,3,3,3324.06,0.06,0.01,R,F,"1992-07-26","1992-07-07","1992-08-04","COLLECT COD","FOB","l packages. even, "
4069,78465,3480,4,22,31756.12,0.10,0.05,A,F,"1992-08-05","1992-08-04","1992-08-25","COLLECT COD","SHIP","ts. slyly special instruction"
4069,156895,9411,5,50,97594.50,0.09,0.06,A,F,"1992-07-26","1992-06-30","1992-08-01","TAKE BACK RETURN","REG AIR","even foxes among the express wate"
4069,124947,2484,6,3,5915.82,0.02,0.01,A,F,"1992-05-24","1992-06-18","1992-06-12","COLLECT COD","MAIL","y final deposits wake furiously! slyl"
4069,183483,6002,7,50,78324.00,0.00,0.01,R,F,"1992-09-03","1992-06-14","1992-10-01","NONE","REG AIR","ages. carefully regular "
4070,182612,7649,1,2,3389.22,0.09,0.08,N,O,"1995-08-03","1995-09-10","1995-08-17","TAKE BACK RETURN","REG AIR","ptotes affix"
4070,154868,7384,2,40,76914.40,0.07,0.07,N,O,"1995-07-13","1995-07-23","1995-08-06","COLLECT COD","MAIL","about the sentiments. quick"
4070,61774,1775,3,11,19093.47,0.00,0.08,N,O,"1995-08-23","1995-08-15","1995-08-31","TAKE BACK RETURN","MAIL"," carefully final pack"
4070,28495,998,4,46,65480.54,0.02,0.02,N,O,"1995-06-22","1995-07-14","1995-07-11","DELIVER IN PERSON","REG AIR","nticing ideas. boldly"
4071,111872,9406,1,22,41445.14,0.02,0.07,N,O,"1996-10-31","1996-12-14","1996-11-05","NONE","REG AIR","sits cajole carefully final instructio"
4071,17736,5240,2,47,77725.31,0.00,0.03,N,O,"1996-11-04","1996-12-09","1996-11-16","NONE","TRUCK","ts cajole furiously along the"
4096,26850,4357,1,31,55082.35,0.10,0.02,A,F,"1992-07-14","1992-09-03","1992-07-31","COLLECT COD","TRUCK","y final, even platelets. boldly"
4096,56025,3541,2,17,16677.34,0.07,0.03,R,F,"1992-09-30","1992-08-11","1992-10-11","TAKE BACK RETURN","REG AIR","platelets alongside of the "
4096,8635,8636,3,21,32416.23,0.08,0.00,A,F,"1992-08-24","1992-09-04","1992-09-11","DELIVER IN PERSON","MAIL","tes mold flu"
4096,127636,149,4,20,33272.60,0.02,0.07,R,F,"1992-08-24","1992-09-13","1992-08-28","DELIVER IN PERSON","TRUCK","sual requests. furiously bold packages wake"
4097,73486,3487,1,50,72974.00,0.04,0.04,N,O,"1996-08-31","1996-08-14","1996-09-27","DELIVER IN PERSON","MAIL","egular deposits. blithely pending"
4097,73230,5738,2,46,55348.58,0.10,0.01,N,O,"1996-07-29","1996-08-19","1996-08-25","COLLECT COD","AIR"," even depend"
4097,173706,1258,3,42,74747.40,0.06,0.06,N,O,"1996-08-11","1996-07-30","1996-08-15","NONE","FOB","carefully silent foxes are against the "
4098,199417,9418,1,46,69754.86,0.07,0.03,N,O,"1997-01-26","1997-01-27","1997-02-13","TAKE BACK RETURN","SHIP","e slyly blithely silent deposits. fluff"
4099,3007,5508,1,29,26390.00,0.09,0.07,R,F,"1992-11-21","1992-11-04","1992-11-30","NONE","FOB"," slowly final warthogs sleep blithely. q"
4099,136994,4534,2,3,6092.97,0.04,0.06,A,F,"1992-09-12","1992-10-18","1992-10-01","NONE","RAIL",". special packages sleep"
4099,50012,7528,3,36,34632.36,0.06,0.06,R,F,"1992-11-06","1992-09-28","1992-12-02","NONE","FOB","beans cajole slyly quickly ironic "
4099,138940,6480,4,7,13852.58,0.05,0.02,A,F,"1992-09-12","1992-11-13","1992-09-14","TAKE BACK RETURN","AIR","onic foxes. quickly final fox"
4099,162936,7969,5,48,95948.64,0.00,0.02,R,F,"1992-10-18","1992-10-14","1992-11-01","NONE","REG AIR","ts haggle according to the slyly f"
4099,58106,8107,6,39,41499.90,0.07,0.02,R,F,"1992-12-13","1992-11-13","1992-12-26","DELIVER IN PERSON","REG AIR","fluffy accounts impress pending, iro"
4099,179228,6780,7,46,60132.12,0.06,0.07,R,F,"1992-10-29","1992-11-03","1992-11-10","DELIVER IN PERSON","REG AIR","ages nag requests."
4100,73624,3625,1,4,6390.48,0.03,0.03,N,O,"1996-06-20","1996-04-29","1996-06-21","TAKE BACK RETURN","FOB","lyly regular, bold requ"
4101,114376,9399,1,22,30588.14,0.05,0.02,R,F,"1994-02-02","1994-02-19","1994-02-12","COLLECT COD","AIR","ly express instructions. careful"
4102,9762,2263,1,17,28419.92,0.02,0.02,N,O,"1996-06-03","1996-05-06","1996-07-02","COLLECT COD","AIR","ly silent theodolites sleep unusual exc"
4102,68535,1042,2,5,7517.65,0.08,0.02,N,O,"1996-05-11","1996-05-11","1996-05-16","COLLECT COD","AIR"," the furiously even"
4102,66779,1792,3,39,68085.03,0.08,0.01,N,O,"1996-04-14","1996-05-18","1996-04-20","DELIVER IN PERSON","AIR","ffix blithely slyly special "
4102,139097,1611,4,39,44307.51,0.02,0.00,N,O,"1996-06-15","1996-06-06","1996-06-30","DELIVER IN PERSON","SHIP","y among the furiously special"
4102,175,5176,5,32,34405.44,0.08,0.01,N,O,"1996-05-14","1996-04-29","1996-05-29","NONE","RAIL"," the even requests; regular pinto"
4102,136116,1143,6,7,8064.77,0.02,0.01,N,O,"1996-06-19","1996-05-21","1996-07-15","NONE","REG AIR","bove the carefully pending the"
4103,74738,9753,1,40,68509.20,0.05,0.03,R,F,"1992-09-19","1992-08-14","1992-09-21","COLLECT COD","RAIL","usly across the slyly busy accounts! fin"
4128,195824,8344,1,5,9599.10,0.04,0.04,N,O,"1995-10-18","1995-11-28","1995-10-28","TAKE BACK RETURN","FOB","ake permanently "
4129,55253,2769,1,32,38664.00,0.03,0.04,A,F,"1993-09-16","1993-08-25","1993-09-25","TAKE BACK RETURN","MAIL","ckages haggl"
