8036,90140,7668,4,16,18082.24,0.02,0.00,N,O,"1997-06-18","1997-05-21","1997-07-14","TAKE BACK RETURN","REG AIR","ake slyly quickly even instructions. i"
8036,166863,9380,5,30,57895.80,0.08,0.06,N,O,"1997-04-17","1997-06-14","1997-04-27","TAKE BACK RETURN","RAIL","tructions. blithely pend"
8036,63756,6263,6,6,10318.50,0.09,0.05,N,O,"1997-08-11","1997-06-20","1997-09-07","NONE","AIR"," slyly final re"
8036,131518,9058,7,39,60430.89,0.09,0.04,N,O,"1997-05-24","1997-05-20","1997-05-29","TAKE BACK RETURN","MAIL","ilently alongside of the quickly ironic pa"
8037,15292,5293,1,4,4829.16,0.10,0.04,N,O,"1996-07-07","1996-05-07","1996-07-31","NONE","RAIL","nic platel"
8037,1009,6010,2,48,43680.00,0.02,0.08,N,O,"1996-05-24","1996-04-20","1996-06-19","DELIVER IN PERSON","SHIP"," the ironic, bold accounts. slyly bold re"
8037,146543,1572,3,38,60402.52,0.08,0.00,N,O,"1996-05-21","1996-04-30","1996-06-05","DELIVER IN PERSON","FOB","thely across the furiously"
8037,135273,7787,4,42,54947.34,0.03,0.00,N,O,"1996-05-26","1996-05-21","1996-06-04","DELIVER IN PERSON","FOB","ongside of the ideas. blithel"
8038,60210,211,1,48,56170.08,0.05,0.01,A,F,"1992-12-02","1992-12-04","1992-12-16","NONE","MAIL","ckages wake. regularly final f"
8038,137888,2915,2,29,55850.52,0.04,0.02,A,F,"1992-12-23","1993-01-10","1993-01-07","TAKE BACK RETURN","REG AIR","fully quickly express r"
8038,68223,3236,3,8,9529.76,0.06,0.03,A,F,"1993-01-23","1992-12-24","1993-02-20","NONE","TRUCK","y even accounts i"
8039,198873,8874,1,11,21690.57,0.06,0.06,A,F,"1992-10-24","1992-11-12","1992-10-26","TAKE BACK RETURN","TRUCK","olites wake ironic, special accoun"
8039,54192,1708,2,45,51578.55,0.06,0.06,A,F,"1992-12-16","1992-10-14","1993-01-06","COLLECT COD","REG AIR","ong the final, even n"
8064,192585,143,1,30,50327.40,0.09,0.07,N,O,"1995-08-03","1995-06-13","1995-08-19","TAKE BACK RETURN","FOB","eodolites integrate furiously about "
8064,174806,7324,2,47,88397.60,0.06,0.01,N,F,"1995-05-23","1995-07-23","1995-06-22","COLLECT COD","AIR","d grow at the final acco"
8064,156829,6830,3,25,47145.50,0.01,0.01,N,O,"1995-08-16","1995-06-27","1995-09-09","DELIVER IN PERSON","RAIL","fily above the slyly e"
8064,17065,9567,4,6,5892.36,0.05,0.07,N,O,"1995-06-21","1995-08-03","1995-06-23","TAKE BACK RETURN","TRUCK","ng requests wake slyly"
8065,10287,7791,1,36,43102.08,0.03,0.00,R,F,"1992-12-20","1992-12-01","1992-12-21","NONE","TRUCK","uses wake blithely. carefully e"
8065,91580,9108,2,48,75435.84,0.01,0.02,A,F,"1993-01-21","1992-12-18","1993-02-05","COLLECT COD","REG AIR"," dogged asymptotes."
8065,181781,9336,3,30,55883.40,0.03,0.02,A,F,"1993-01-14","1993-01-12","1993-02-07","DELIVER IN PERSON","RAIL","egular ideas sublate a"
8065,190105,5144,4,6,7170.60,0.04,0.02,R,F,"1993-01-25","1993-01-14","1993-02-13","DELIVER IN PERSON","SHIP","e express, regular foxes haggle theodoli"
8065,92559,87,5,12,18618.60,0.08,0.01,R,F,"1992-12-28","1992-12-13","1993-01-13","TAKE BACK RETURN","TRUCK","regular requests along the final,"
8065,28785,3790,6,4,6855.12,0.10,0.08,A,F,"1993-01-05","1992-12-23","1993-01-23","COLLECT COD","TRUCK","fluffily. slyly "
8066,147556,2585,1,17,27260.35,0.10,0.03,N,O,"1997-04-24","1997-03-11","1997-05-15","TAKE BACK RETURN","REG AIR","ructions are blithely agains"
8066,168190,8191,2,29,36487.51,0.09,0.08,N,O,"1997-05-02","1997-03-11","1997-06-01","NONE","FOB","ly unusual instructions. ironic inst"
8066,168179,3212,3,5,6235.85,0.06,0.00,N,O,"1997-02-12","1997-03-15","1997-02-22","TAKE BACK RETURN","SHIP",". final, express packages nag regular"
8066,168404,5953,4,30,44172.00,0.06,0.03,N,O,"1997-02-13","1997-04-03","1997-02-25","DELIVER IN PERSON","MAIL","above the instructions. quickly regul"
8066,161132,3649,5,45,53690.85,0.04,0.08,N,O,"1997-05-09","1997-04-30","1997-05-21","DELIVER IN PERSON","TRUCK","posits lose about the acco"
8067,9312,6813,1,46,56180.26,0.01,0.05,R,F,"1992-05-03","1992-04-20","1992-05-08","COLLECT COD","FOB","ust use slyly regular ideas. final exc"
8067,100914,5935,2,2,3829.82,0.04,0.06,A,F,"1992-02-27","1992-04-05","1992-03-01","COLLECT COD","REG AIR","xes detect finally pending idea"
8067,49449,9450,3,37,51742.28,0.08,0.03,A,F,"1992-03-09","1992-04-10","1992-03-22","TAKE BACK RETURN","REG AIR","al requests cajole blithely about the "
8068,580,581,1,31,45897.98,0.01,0.04,N,O,"1996-09-01","1996-10-28","1996-09-22","DELIVER IN PERSON","AIR","efully along the pendin"
8068,145349,378,2,26,36252.84,0.03,0.07,N,O,"1996-10-12","1996-09-22","1996-10-24","COLLECT COD","MAIL","es. furiously regular requests nag after th"
8068,64570,7077,3,25,38364.25,0.04,0.03,N,O,"1996-08-16","1996-09-19","1996-09-13","TAKE BACK RETURN","RAIL","bout the furio"
8068,13566,3567,4,31,45866.36,0.03,0.07,N,O,"1996-10-12","1996-09-25","1996-11-06","COLLECT COD","TRUCK","tions atop the fur"
8068,192371,2372,5,37,54144.69,0.08,0.03,N,O,"1996-10-16","1996-10-10","1996-10-30","COLLECT COD","MAIL","ly bold deposit"
8068,167423,7424,6,36,53655.12,0.07,0.02,N,O,"1996-10-21","1996-11-04","1996-10-22","NONE","TRUCK"," quickly after the pending dependencies. fu"
8068,65061,7568,7,18,18469.08,0.03,0.02,N,O,"1996-09-07","1996-11-03","1996-09-11","DELIVER IN PERSON","SHIP","cuses promise careful"
8069,73843,8858,1,38,69039.92,0.07,0.00,A,F,"1994-11-20","1994-10-07","1994-12-15","COLLECT COD","FOB","fully across the slyl"
8069,72257,7272,2,28,34419.00,0.09,0.00,A,F,"1994-09-08","1994-10-17","1994-09-30","DELIVER IN PERSON","MAIL"," among the final, "
8069,8770,1271,3,37,62114.49,0.01,0.00,A,F,"1994-09-04","1994-10-05","1994-09-21","DELIVER IN PERSON","REG AIR","al package"
8070,184597,2152,1,16,26905.44,0.04,0.00,A,F,"1992-04-10","1992-03-23","1992-04-16","COLLECT COD","REG AIR","usual accounts are quickly accordi"
8070,107188,7189,2,39,46612.02,0.00,0.00,A,F,"1992-05-09","1992-04-09","1992-05-14","DELIVER IN PERSON","FOB","ffily express foxes eat int"
8070,102540,2541,3,13,20053.02,0.07,0.08,A,F,"1992-04-21","1992-03-02","1992-05-10","NONE","REG AIR","r the carefully even depo"
8070,186157,3712,4,50,62157.50,0.04,0.03,R,F,"1992-05-20","1992-04-22","1992-06-13","COLLECT COD","REG AIR","ages engage "
8070,135282,2822,5,42,55325.76,0.01,0.03,A,F,"1992-03-31","1992-02-29","1992-04-09","NONE","TRUCK","ely. blithely express accounts ar"
8070,67827,2840,6,38,68203.16,0.07,0.00,A,F,"1992-03-30","1992-03-25","1992-04-18","COLLECT COD","FOB","usual deposi"
8070,153105,5621,7,49,56746.90,0.05,0.01,R,F,"1992-03-05","1992-04-10","1992-04-02","DELIVER IN PERSON","MAIL","y pending de"
8071,30480,2984,1,50,70524.00,0.03,0.08,N,O,"1996-07-14","1996-06-05","1996-08-07","COLLECT COD","FOB","ffix furiously a"
8071,60796,8315,2,6,10540.74,0.06,0.02,N,O,"1996-05-15","1996-06-10","1996-06-06","NONE","REG AIR","counts. furiously ironic pl"
8071,181826,1827,3,29,55326.78,0.03,0.02,N,O,"1996-07-20","1996-06-06","1996-07-22","TAKE BACK RETURN","SHIP","ges nod furiously about"
8071,140617,5646,4,1,1657.61,0.02,0.07,N,O,"1996-04-18","1996-05-09","1996-04-20","DELIVER IN PERSON","RAIL","e slyly according to the regular"
8096,168341,5890,1,37,52145.58,0.01,0.05,N,O,"1997-01-22","1997-02-04","1997-02-19","COLLECT COD","REG AIR","long the final packag"
8096,103155,686,2,38,44009.70,0.01,0.01,N,O,"1997-02-12","1996-12-11","1997-03-02","NONE","FOB","refully silent instructions. f"
8097,146195,1224,1,1,1241.19,0.09,0.01,A,F,"1994-03-24","1994-01-15","1994-04-12","TAKE BACK RETURN","REG AIR","es wake pa"
8097,88972,3989,2,17,33336.49,0.07,0.03,R,F,"1994-03-23","1994-02-21","1994-04-18","TAKE BACK RETURN","AIR",". slyly pending instruct"
8097,148903,3932,3,42,81979.80,0.09,0.06,A,F,"1993-12-27","1994-02-24","1994-01-09","DELIVER IN PERSON","AIR","s-- final, regular"
8097,198644,6202,4,31,54021.84,0.01,0.06,A,F,"1994-03-26","1994-01-18","1994-04-07","NONE","RAIL","pending deposits wake s"
8097,6243,3744,5,2,2298.48,0.09,0.01,R,F,"1994-02-14","1994-01-23","1994-03-09","NONE","REG AIR","ptotes. slyly special plat"
8098,121093,1094,1,21,23395.89,0.03,0.03,N,O,"1997-12-13","1998-01-09","1998-01-11","NONE","AIR","o beans above the furiously pen"
8098,195084,2642,2,41,48342.28,0.02,0.08,N,O,"1998-01-14","1998-01-06","1998-01-16","NONE","REG AIR","cording to the packages. qui"
8099,14355,1859,1,17,21578.95,0.04,0.06,N,O,"1996-02-05","1996-03-30","1996-03-02","COLLECT COD","TRUCK","y-- slyly regular deposits boost careful"
8100,166915,9432,1,49,97113.59,0.01,0.07,N,O,"1997-04-05","1997-02-23","1997-04-19","COLLECT COD","MAIL","ges boost. slowly pendin"
8100,126223,1248,2,12,14990.64,0.06,0.07,N,O,"1997-04-29","1997-04-01","1997-04-30","DELIVER IN PERSON","REG AIR","leep ironic depe"
8100,22079,9586,3,10,10010.70,0.07,0.08,N,O,"1997-05-06","1997-03-06","1997-05-26","TAKE BACK RETURN","SHIP"," the carefull"
8100,72919,5427,4,40,75676.40,0.06,0.00,N,O,"1997-04-25","1997-04-04","1997-05-04","COLLECT COD","SHIP"," silent deposits cajo"
8100,137277,4817,5,25,32856.75,0.08,0.05,N,O,"1997-02-12","1997-02-21","1997-02-14","NONE","AIR","onic excuses"
8100,2659,2660,6,19,29671.35,0.03,0.00,N,O,"1997-05-03","1997-03-05","1997-05-16","DELIVER IN PERSON","REG AIR"," across the ironic deposits "
8100,81398,8923,7,42,57934.38,0.00,0.00,N,O,"1997-03-20","1997-02-23","1997-04-02","COLLECT COD","REG AIR"," requests sleep according to the regu"
8101,55376,7882,1,12,15976.44,0.03,0.08,A,F,"1993-04-11","1993-05-01","1993-04-28","COLLECT COD","AIR","al deposits."
8101,104138,9159,2,18,20558.34,0.00,0.01,R,F,"1993-03-17","1993-04-24","1993-04-08","DELIVER IN PERSON","SHIP","olphins. slowl"
8101,38033,537,3,14,13594.42,0.01,0.02,A,F,"1993-04-19","1993-05-07","1993-05-15","COLLECT COD","AIR","ular deposits haggle regular, special the"
8101,4281,9282,4,19,22520.32,0.04,0.06,R,F,"1993-04-24","1993-04-21","1993-04-26","COLLECT COD","SHIP","eodolites. express instructions wake a"
8101,143527,3528,5,13,20416.76,0.02,0.04,A,F,"1993-06-21","1993-04-16","1993-07-18","NONE","FOB","the regular dep"
8101,56308,1319,6,19,24021.70,0.05,0.04,R,F,"1993-03-31","1993-05-15","1993-04-12","TAKE BACK RETURN","TRUCK","along the ironically bold t"
8101,157465,5011,7,35,53286.10,0.04,0.04,R,F,"1993-07-02","1993-05-16","1993-07-23","TAKE BACK RETURN","FOB"," blithely fin"
8102,105961,5962,1,43,84579.28,0.05,0.04,N,O,"1997-09-30","1997-08-23","1997-10-04","DELIVER IN PERSON","AIR"," bold dinos wake against the regul"
8102,70191,2699,2,35,40641.65,0.04,0.07,N,O,"1997-07-23","1997-07-27","1997-08-04","COLLECT COD","AIR","escapades detect fu"
8102,97864,2883,3,31,57717.66,0.09,0.04,N,O,"1997-07-10","1997-08-12","1997-07-23","NONE","TRUCK","le deposits. slyly regul"
8102,195228,2786,4,45,59544.90,0.09,0.08,N,O,"1997-09-04","1997-08-19","1997-09-11","TAKE BACK RETURN","TRUCK","efully. dependencies n"
8102,195852,8372,5,11,21426.35,0.04,0.06,N,O,"1997-08-29","1997-08-10","1997-09-13","TAKE BACK RETURN","MAIL","tead of the final instructions. quic"
8103,192627,5147,1,16,27513.92,0.08,0.07,A,F,"1994-12-31","1995-01-08","1995-01-19","TAKE BACK RETURN","AIR","ironic accou"
8103,76016,3538,2,29,28768.29,0.00,0.07,R,F,"1994-12-17","1995-02-01","1994-12-30","NONE","FOB","e carefully special"
8103,190188,189,3,48,61352.64,0.02,0.08,R,F,"1995-02-14","1994-12-22","1995-02-22","DELIVER IN PERSON","REG AIR","blithely final reque"
8128,10313,5316,1,3,3669.93,0.01,0.08,N,O,"1996-11-01","1996-11-04","1996-11-05","DELIVER IN PERSON","SHIP"," pinto bean"
8128,118980,8981,2,11,21988.78,0.07,0.04,N,O,"1996-12-13","1996-11-06","1996-12-25","NONE","MAIL","ar, express requests might dazzle s"
8128,86699,6700,3,46,77541.74,0.05,0.03,N,O,"1997-01-18","1996-12-18","1997-02-15","TAKE BACK RETURN","TRUCK","ual, bold requests about t"
8129,63457,3458,1,39,55397.55,0.10,0.05,N,O,"1998-03-17","1998-03-04","1998-04-04","DELIVER IN PERSON","SHIP","ccounts. regular, silent dependencies slee"
8129,106152,8663,2,37,42851.55,0.01,0.06,N,O,"1998-04-30","1998-02-11","1998-05-26","COLLECT COD","RAIL","ess accounts nag special r"
8129,80761,8286,3,8,13934.08,0.09,0.01,N,O,"1998-04-08","1998-03-12","1998-05-02","COLLECT COD","AIR","even dependencies cajole furious"
8129,134390,1930,4,38,54126.82,0.05,0.04,N,O,"1998-02-06","1998-03-04","1998-03-04","DELIVER IN PERSON","REG AIR","old accounts n"
8130,199182,9183,1,13,16655.34,0.05,0.07,R,F,"1992-08-21","1992-08-09","1992-08-28","TAKE BACK RETURN","REG AIR"," ironic requests affix flu"
8130,51496,6507,2,28,40529.72,0.09,0.01,R,F,"1992-07-17","1992-06-14","1992-08-01","TAKE BACK RETURN","SHIP"," deposits. som"
8131,193143,3144,1,5,6180.70,0.01,0.07,R,F,"1993-08-04","1993-07-10","1993-08-31","DELIVER IN PERSON","FOB","cording to the furiously "
8131,140525,5554,2,10,15655.20,0.08,0.02,A,F,"1993-08-02","1993-07-29","1993-08-18","NONE","MAIL","deposits nag fluffily express accou"
8132,119158,9159,1,31,36491.65,0.09,0.08,A,F,"1994-07-22","1994-06-30","1994-08-18","NONE","TRUCK","lites. requests are. blithely regular "
8132,80334,5351,2,18,23657.94,0.10,0.02,R,F,"1994-06-20","1994-08-04","1994-06-30","NONE","SHIP","e enticingly. "
8132,167371,2404,3,36,51781.32,0.07,0.03,R,F,"1994-08-21","1994-07-17","1994-09-20","NONE","SHIP","e furiously along the ironic pinto "
8132,188486,6041,4,48,75575.04,0.00,0.01,A,F,"1994-05-23","1994-07-29","1994-06-06","NONE","TRUCK","e asymptotes. ev"
8132,73265,5773,5,3,3714.78,0.00,0.08,A,F,"1994-09-03","1994-07-30","1994-09-15","COLLECT COD","FOB","equests among the final, ironi"
8132,160476,2993,6,47,72214.09,0.03,0.00,R,F,"1994-08-23","1994-08-06","1994-09-02","NONE","AIR","s. furiously special packages run. "
8133,163530,1079,1,30,47805.90,0.05,0.04,R,F,"1995-06-06","1995-04-23","1995-06-08","DELIVER IN PERSON","AIR","equests. closely e"
8133,43924,8933,2,5,9339.60,0.07,0.08,A,F,"1995-05-22","1995-04-05","1995-05-28","TAKE BACK RETURN","TRUCK","eas above the slyly ironic "
8133,21260,8767,3,33,38981.58,0.06,0.07,R,F,"1995-04-23","1995-03-31","1995-05-01","DELIVER IN PERSON","RAIL","ess asymptotes. slyly daring theodolites n"
8133,114077,1611,4,11,12001.77,0.03,0.04,N,F,"1995-06-17","1995-05-16","1995-07-12","DELIVER IN PERSON","FOB","lar foxes. slyl"
8133,85113,130,5,38,41728.18,0.10,0.04,R,F,"1995-04-08","1995-05-12","1995-04-12","DELIVER IN PERSON","REG AIR","quests affix slyly slyly ironic "
8133,85703,720,6,31,52349.70,0.07,0.05,R,F,"1995-04-07","1995-05-09","1995-05-07","COLLECT COD","REG AIR","unts sleep ca"
8134,98120,3139,1,6,6708.72,0.05,0.05,N,O,"1998-03-14","1998-01-20","1998-03-27","NONE","TRUCK","o beans despite the furiously pendi"
8134,89814,7339,2,23,41487.63,0.05,0.04,N,O,"1998-01-25","1998-01-18","1998-02-19","TAKE BACK RETURN","FOB","ve the bold, s"
8134,94646,4647,3,27,44297.28,0.06,0.04,N,O,"1998-01-14","1997-12-25","1998-01-25","TAKE BACK RETURN","AIR","hins wake above the express"
8134,100288,289,4,4,5153.12,0.01,0.02,N,O,"1997-11-30","1997-12-16","1997-12-12","NONE","SHIP","osits use slyly above the care"
8134,125665,3202,5,23,38885.18,0.05,0.06,N,O,"1998-01-19","1998-01-22","1998-01-28","COLLECT COD","AIR","es sleep. fluf"
8134,50561,562,6,23,34765.88,0.02,0.06,N,O,"1998-01-21","1998-01-27","1998-02-04","DELIVER IN PERSON","MAIL","fts sleep. quickly regular asymptotes us"
8134,163415,3416,7,6,8870.46,0.05,0.07,N,O,"1997-12-01","1998-02-10","1997-12-24","NONE","MAIL","deas around the slyl"
8135,114168,9191,1,50,59108.00,0.02,0.03,N,O,"1995-07-08","1995-08-11","1995-07-22","NONE","MAIL","sly express accounts. "
8135,17300,7301,2,30,36519.00,0.07,0.05,N,O,"1995-07-04","1995-08-22","1995-07-17","DELIVER IN PERSON","RAIL","ccounts. furiously silent warthogs"
8135,154178,4179,3,7,8625.19,0.02,0.07,N,O,"1995-08-30","1995-08-05","1995-09-22","DELIVER IN PERSON","REG AIR","usly special th"
8135,63434,953,4,11,15371.73,0.04,0.05,N,O,"1995-07-23","1995-09-14","1995-07-27","TAKE BACK RETURN","AIR","special, bold accounts haggle f"
8135,135207,2747,5,7,8695.40,0.10,0.08,N,O,"1995-09-15","1995-08-24","1995-09-18","COLLECT COD","REG AIR","y express excuses. unusual accounts"
8160,137711,2738,1,50,87435.50,0.09,0.00,N,O,"1996-07-20","1996-06-11","1996-08-06","NONE","MAIL","avely unusual ideas about the silent accoun"
8160,100562,3073,2,49,76565.44,0.09,0.00,N,O,"1996-05-14","1996-06-15","1996-05-21","NONE","RAIL","g packages boost quickly across the bold p"
8160,138243,5783,3,36,46124.64,0.09,0.06,N,O,"1996-08-09","1996-07-04","1996-08-26","DELIVER IN PERSON","MAIL"," engage across the fur"
8161,128486,6023,1,4,6057.92,0.00,0.04,A,F,"1994-06-24","1994-07-15","1994-07-12","NONE","FOB","wake silent"
8161,47807,5320,2,8,14038.40,0.02,0.05,R,F,"1994-09-18","1994-08-02","1994-10-04","DELIVER IN PERSON","REG AIR","arefully after the"
8162,66103,3622,1,47,50247.70,0.03,0.02,R,F,"1994-12-27","1994-11-12","1995-01-24","COLLECT COD","MAIL","ending foxes sleep furiously. furiously pe"
8162,178437,8438,2,44,66678.92,0.07,0.00,A,F,"1994-12-10","1994-12-01","1994-12-14","COLLECT COD","FOB","quickly even asymptotes nag quickly eve"
8162,177975,493,3,8,16423.76,0.10,0.06,A,F,"1994-12-13","1994-12-31","1994-12-28","COLLECT COD","SHIP","unts detect abov"
8162,19924,7428,4,15,27658.80,0.06,0.07,A,F,"1995-01-17","1994-11-08","1995-02-04","NONE","AIR","ackages haggl"
8162,51441,1442,5,7,9747.08,0.05,0.04,A,F,"1994-11-26","1994-11-16","1994-12-13","DELIVER IN PERSON","MAIL","alongside of the slyly pending "
8162,159224,9225,6,24,30797.28,0.00,0.01,R,F,"1994-12-03","1994-12-14","1994-12-30","COLLECT COD","TRUCK","ide the slyly f"
8162,76033,1048,7,37,37334.11,0.08,0.03,A,F,"1995-01-14","1994-11-24","1995-02-10","TAKE BACK RETURN","MAIL"," courts cajole blithely furiously "
8163,70389,390,1,19,25828.22,0.05,0.04,N,O,"1997-04-17","1997-04-28","1997-04-29","NONE","AIR","inal accounts boost care"
8163,22590,5093,2,42,63528.78,0.07,0.01,N,O,"1997-04-23","1997-03-23","1997-05-21","DELIVER IN PERSON","TRUCK","thely regul"
8163,68240,5759,3,15,18123.60,0.07,0.08,N,O,"1997-05-19","1997-03-27","1997-06-09","NONE","SHIP"," instructio"
8163,97258,2277,4,36,45189.00,0.05,0.02,N,O,"1997-06-01","1997-04-08","1997-06-03","DELIVER IN PERSON","RAIL","ular pinto beans-- enticing, e"
8163,5607,608,5,7,10588.20,0.02,0.07,N,O,"1997-03-23","1997-04-01","1997-04-06","TAKE BACK RETURN","SHIP","ecial ideas cajole blithe"
8164,137066,9580,1,42,46328.52,0.04,0.08,R,F,"1994-11-19","1994-10-18","1994-12-10","COLLECT COD","RAIL","t the furiously iro"
8164,53653,1169,2,35,56232.75,0.03,0.03,A,F,"1995-01-01","1994-11-25","1995-01-02","COLLECT COD","AIR","ly bold platelets integrate above the f"
8164,129992,7529,3,17,34373.83,0.02,0.07,A,F,"1994-11-13","1994-11-15","1994-12-05","COLLECT COD","MAIL","ssly bold pinto"
8164,172252,7287,4,34,45024.50,0.00,0.05,R,F,"1994-12-12","1994-10-23","1995-01-05","DELIVER IN PERSON","SHIP","ess, regular ideas haggle carefully a"
8164,37845,5355,5,32,57050.88,0.06,0.07,R,F,"1994-11-19","1994-12-14","1994-12-16","COLLECT COD","FOB","ach unusual theodo"
8165,124911,4912,1,25,48397.75,0.09,0.00,A,F,"1994-12-04","1995-01-01","1994-12-31","DELIVER IN PERSON","REG AIR","ts about th"
8165,166652,9169,2,43,73901.95,0.01,0.03,A,F,"1994-11-02","1994-12-04","1994-12-01","TAKE BACK RETURN","MAIL","sleep about t"
8165,110762,763,3,31,54955.56,0.00,0.07,A,F,"1994-12-20","1994-11-28","1994-12-25","COLLECT COD","REG AIR"," deposits. sl"
8165,174763,2315,4,17,31241.92,0.10,0.04,A,F,"1994-12-09","1994-12-04","1994-12-11","DELIVER IN PERSON","MAIL","ar deposits. finally regu"
8165,26817,4324,5,45,78471.45,0.01,0.06,R,F,"1994-10-22","1995-01-11","1994-11-07","DELIVER IN PERSON","FOB","ccounts x-ray quickly about the"
8165,98339,3358,6,11,14710.63,0.01,0.02,R,F,"1994-11-28","1994-11-30","1994-12-18","COLLECT COD","FOB","special packages wak"
8166,56950,6951,1,13,24790.35,0.09,0.03,N,O,"1997-02-23","1997-04-19","1997-03-05","NONE","FOB","hockey players. slyly regular"
8166,146117,8632,2,46,53503.06,0.04,0.06,N,O,"1997-05-18","1997-04-14","1997-06-12","TAKE BACK RETURN","RAIL","arefully regular platele"
8166,173223,8258,3,40,51848.80,0.00,0.03,N,O,"1997-02-22","1997-05-06","1997-02-28","COLLECT COD","SHIP","oxes according to the quickly expres"
8166,157958,2989,4,45,90717.75,0.08,0.08,N,O,"1997-04-27","1997-04-26","1997-05-27","TAKE BACK RETURN","TRUCK","ronic inst"
8166,196451,4009,5,19,29401.55,0.01,0.07,N,O,"1997-05-18","1997-04-21","1997-06-09","TAKE BACK RETURN","SHIP","s on the sly"
8166,138555,1069,6,6,9561.30,0.03,0.06,N,O,"1997-03-20","1997-04-14","1997-04-14","NONE","MAIL","e. unusual, bold req"
8166,77997,3012,7,47,92824.53,0.05,0.05,N,O,"1997-04-08","1997-03-14","1997-04-26","TAKE BACK RETURN","TRUCK","nod slyly car"
8167,89005,6530,1,28,27832.00,0.10,0.05,A,F,"1992-09-04","1992-10-11","1992-09-13","COLLECT COD","TRUCK","ilent requests haggl"
8167,102531,62,2,45,69008.85,0.10,0.07,A,F,"1992-11-19","1992-10-13","1992-11-26","TAKE BACK RETURN","MAIL","boost alon"
